date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m,rs_accel_rate,perf_1d,excess_1m
2026-08-18,industry,Apparel Retail,12,0.029043,-0.066942,Weakening,0,5,-0.037789,0.00672,0.077694,-0.053041,-0.042382,0.0,-0.018899
2026-08-18,industry,Asset Management,59,0.077567,0.015661,Leading,1,5,-0.005537,0.070687,0.126219,0.095771,0.03063,0.0,0.045069
2026-08-18,industry,Auto & Truck Dealerships,15,0.053874,-0.124369,Weakening,0,5,-0.026121,-0.008844,0.102525,0.114484,-0.077983,0.0,-0.034463
2026-08-18,industry,Auto Manufacturers,14,-0.07968,-0.039762,Lagging,0,5,-0.001527,-0.033767,-0.031029,-0.150093,-0.049635,0.00045,-0.059386
2026-08-18,industry,Auto Parts,29,-0.040121,0.017633,Improving,0,5,0.002475,0.014707,0.008531,-0.025,0.003303,0.0,-0.010911
2026-08-18,industry,Banks - Diversified,19,0.128633,-0.11923,Weakening,3,5,-0.005285,0.028544,0.177284,0.216665,-0.055774,0.0,0.002925
2026-08-18,industry,Banks - Regional,155,0.107829,-0.119662,Weakening,1,5,-0.005491,0.018724,0.15648,0.105665,-0.061198,0.0,-0.006895
2026-08-18,industry,Beverages - Brewers,6,-0.087972,-0.007364,Lagging,0,5,-0.01814,-0.021957,-0.039321,-0.117747,-0.027492,0.0,-0.047575
2026-08-18,industry,Beverages - Non-Alcoholic,11,-0.000749,-0.005021,Lagging,1,5,0.01031,0.022742,0.047903,0.038008,-0.003936,-0.0008,-0.002877
2026-08-18,industry,Biotechnology,166,0.226492,-0.140979,Weakening,5,5,0.006612,0.062415,0.275144,0.248547,-0.047589,0.0,0.036796
2026-08-18,industry,Building Materials,13,-0.065723,-0.111625,Lagging,0,5,-0.047521,-0.061322,-0.017071,-0.175558,-0.099074,0.0,-0.086941
2026-08-18,industry,Building Products & Equipment,20,0.027998,-0.086535,Weakening,0,5,-0.034194,-0.003233,0.076649,-0.09388,-0.056983,0.0,-0.028851
2026-08-18,industry,Capital Markets,41,-0.068151,0.022645,Improving,0,5,-0.0051,0.00319,-0.019499,0.038611,0.00011,0.0,-0.022429
2026-08-18,industry,Chemicals,7,-0.213352,0.047294,Improving,2,5,0.020281,-0.060477,-0.1647,0.00951,-0.017833,0.0,-0.086096
2026-08-18,industry,Communication Equipment,19,-0.04997,0.099784,Improving,2,5,-0.048305,0.052138,-0.001319,0.398385,0.06342,0.0,0.026519
2026-08-18,industry,Computer Hardware,17,0.175498,0.099687,Leading,3,5,-0.023894,0.159031,0.224149,0.384406,0.116871,-0.002,0.133413
2026-08-18,industry,Conglomerates,10,-0.05042,-0.044677,Lagging,0,5,-0.011571,-0.021427,-0.001768,-0.048121,-0.045873,0.0,-0.047045
2026-08-18,industry,Consulting Services,7,0.085879,-0.031439,Weakening,1,5,-0.008056,0.051098,0.13453,-0.017636,-0.002284,0.0,0.02548
2026-08-18,industry,Copper,7,0.053898,0.141013,Leading,2,5,-0.042383,0.124582,0.102549,0.05998,0.119974,-0.0043,0.098963
2026-08-18,industry,Credit Services,26,0.084109,-0.116214,Weakening,1,5,0.000791,0.009286,0.132761,0.133635,-0.064571,0.0,-0.016333
2026-08-18,industry,Diagnostics & Research,30,0.28186,-0.079194,Weakening,3,5,-0.023526,0.116088,0.330512,0.165542,0.009793,0.0,0.090469
2026-08-18,industry,Discount Stores,9,0.049256,-0.023488,Weakening,0,5,-0.000216,0.037697,0.097908,-0.03193,-0.005358,0.0,0.012078
2026-08-18,industry,Drug Manufacturers - General,16,0.04481,-0.022434,Weakening,1,5,0.019742,0.036095,0.093461,0.06232,-0.005668,0.0,0.010477
2026-08-18,industry,Drug Manufacturers - Specialty & Generic,30,0.097446,-0.132272,Weakening,2,5,0.012709,0.007949,0.146097,0.104118,-0.072834,0.0,-0.01767
2026-08-18,industry,Education & Training Services,12,-0.011146,0.093694,Improving,2,5,0.026435,0.068158,0.037506,-0.023144,0.068159,0.0,0.04254
2026-08-18,industry,Electrical Equipment & Parts,18,-0.067574,0.014817,Improving,1,5,-0.05037,-0.000476,-0.018922,0.114097,-0.005658,0.0011,-0.026095
2026-08-18,industry,Electronic Components,23,-0.029881,-0.053379,Lagging,2,5,-0.057372,-0.015455,0.018771,0.275653,-0.04714,0.0,-0.041074
2026-08-18,industry,Electronics & Computer Distribution,6,0.142066,-0.164593,Weakening,3,5,-0.00574,0.013466,0.190718,0.423263,-0.084914,0.00105,-0.012153
2026-08-18,industry,Engineering & Construction,28,-0.089283,0.07985,Improving,0,5,-0.011621,0.021858,-0.040632,0.034766,0.038465,0.0,-0.003761
2026-08-18,industry,Entertainment,27,0.054594,0.029273,Leading,2,5,-0.002298,0.066697,0.103245,0.208083,0.035257,0.0,0.041078
2026-08-18,industry,Farm & Heavy Construction Machinery,11,0.009004,-0.066367,Weakening,0,5,-0.036134,-0.002694,0.057656,-0.059572,-0.046958,0.0,-0.028312
2026-08-18,industry,Farm Products,7,-0.10171,-0.056552,Lagging,1,5,0.029808,-0.05322,-0.053059,-0.049248,-0.067758,0.0,-0.078839
2026-08-18,industry,Financial Data & Stock Exchanges,11,0.006544,0.062262,Leading,2,5,0.018786,0.060459,0.055195,0.05853,0.048492,0.0,0.03484
2026-08-18,industry,Food Distribution,7,0.038721,-0.085737,Weakening,1,5,-0.024939,0.002301,0.087373,0.071394,-0.053726,0.0,-0.023318
2026-08-18,industry,Footwear & Accessories,7,0.110439,-0.313665,Weakening,1,5,-0.011108,-0.067505,0.159091,-0.096798,-0.196856,0.0,-0.093123
2026-08-18,industry,"Furnishings, Fixtures & Appliances",10,0.283291,-0.143028,Weakening,2,5,-0.032042,0.086281,0.331942,-0.010058,-0.035487,0.0,0.060663
2026-08-18,industry,Gambling,6,-0.101658,-0.021393,Lagging,0,5,-0.003451,-0.035938,-0.053007,0.006578,-0.041498,0.0,-0.061556
2026-08-18,industry,Gold,30,0.012657,0.315367,Leading,2,5,-0.017476,0.201701,0.061308,-0.158037,0.247476,0.00635,0.176082
2026-08-18,industry,Grocery Stores,7,-0.079024,-0.009027,Lagging,1,5,0.01189,-0.018232,-0.030372,-0.014348,-0.026482,0.0,-0.04385
2026-08-18,industry,Health Information Services,16,0.327882,-0.211872,Weakening,3,5,-0.003396,0.073534,0.376534,0.385371,-0.073281,0.0,0.047915
2026-08-18,industry,Healthcare Plans,11,0.020371,-0.284516,Weakening,2,5,-0.01189,-0.097216,0.069023,0.385357,-0.19985,0.0,-0.122834
2026-08-18,industry,Household & Personal Products,14,0.094095,-0.105725,Weakening,1,5,-0.008321,0.018941,0.142746,0.012447,-0.054523,0.0021,-0.006678
2026-08-18,industry,Industrial Distribution,17,0.020578,-0.06342,Weakening,0,5,-0.013244,0.004345,0.06923,0.127143,-0.041903,0.0,-0.021273
2026-08-18,industry,Information Technology Services,41,-0.033575,0.099288,Improving,0,5,-0.012439,0.060036,0.015077,-0.106329,0.06702,0.0,0.034417
2026-08-18,industry,Insurance - Diversified,10,-0.002339,-0.076386,Lagging,0,5,0.001591,-0.013063,0.046313,0.033514,-0.057157,0.0,-0.038682
2026-08-18,industry,Insurance - Life,14,0.091022,-0.124272,Weakening,3,5,0.005066,0.008716,0.139673,0.191047,-0.068669,0.0,-0.016903
2026-08-18,industry,Insurance - Property & Casualty,33,0.066541,-0.104737,Weakening,0,5,0.001358,0.006459,0.115193,0.113586,-0.060625,0.0,-0.019159
2026-08-18,industry,Insurance - Reinsurance,5,0.014679,-0.069449,Weakening,1,5,0.010202,-0.001432,0.06333,0.107336,-0.047803,0.0,-0.027051
2026-08-18,industry,Insurance - Specialty,10,0.056923,-0.112118,Weakening,1,5,0.01327,-0.001605,0.105574,0.122848,-0.068365,0.0,-0.027224
2026-08-18,industry,Insurance Brokers,13,0.176154,0.022342,Leading,3,5,-0.011747,0.119534,0.224806,0.279479,0.059123,0.0,0.093916
2026-08-18,industry,Integrated Freight & Logistics,11,-0.008901,-0.281171,Lagging,1,5,-0.006414,-0.109892,0.039751,0.022509,-0.205139,0.0,-0.135511
2026-08-18,industry,Internet Content & Information,27,-0.079953,2.1e-05,Improving,0,5,-0.012887,-0.014183,-0.031301,0.073172,-0.019915,0.0,-0.039802
2026-08-18,industry,Internet Retail,17,0.066895,-0.022375,Weakening,0,5,-0.012143,0.046631,0.115546,0.088926,-0.000219,0.0,0.021012
2026-08-18,industry,Leisure,12,-0.022913,-0.087214,Lagging,0,5,-0.009862,-0.028367,0.025739,-0.046169,-0.070285,0.0,-0.053986
2026-08-18,industry,Lodging,8,-0.04307,-0.004196,Lagging,1,5,0.011647,0.00227,0.005582,-0.003663,-0.013833,0.0,-0.023349
2026-08-18,industry,Marine Shipping,12,0.05442,0.04584,Leading,4,5,0.04981,0.075058,0.103071,0.25221,0.047661,0.0,0.049439
2026-08-18,industry,Medical Care Facilities,31,0.073592,-0.037076,Weakening,2,5,0.002264,0.042538,0.122243,0.166912,-0.009437,0.0,0.016919
2026-08-18,industry,Medical Devices,40,0.133324,0.088292,Leading,2,5,0.001687,0.133875,0.181976,0.011838,0.098432,0.0,0.108256
2026-08-18,industry,Medical Instruments & Supplies,29,0.147328,0.023558,Leading,2,5,-0.015307,0.10705,0.195979,0.09064,0.053208,0.0,0.081431
2026-08-18,industry,Metal Fabrication,9,0.019984,-0.000676,Weakening,0,5,-0.0479,0.034992,0.068636,0.094528,0.004417,0.0,0.009373
2026-08-18,industry,Oil & Gas Drilling,9,-0.200294,0.343712,Improving,3,5,0.034173,0.110687,-0.151642,0.063873,0.222271,0.0002,0.085068
2026-08-18,industry,Oil & Gas E&P,38,-0.078042,0.174356,Improving,4,5,0.026101,0.077944,-0.02939,0.182173,0.114584,0.0,0.052325
2026-08-18,industry,Oil & Gas Equipment & Services,30,-0.092042,0.130294,Improving,2,5,0.010744,0.047065,-0.04339,0.126303,0.076783,0.0,0.021447
2026-08-18,industry,Oil & Gas Integrated,17,-0.056181,0.137349,Improving,4,5,0.030491,0.068957,-0.007529,0.168495,0.090945,0.0007,0.043339
2026-08-18,industry,Oil & Gas Midstream,44,-0.01797,0.072849,Improving,3,5,0.035457,0.053941,0.030682,0.186158,0.050585,0.0,0.028323
2026-08-18,industry,Oil & Gas Refining & Marketing,14,0.241714,-0.228064,Weakening,4,5,0.040666,0.029044,0.290366,0.610736,-0.105206,0.0,0.003425
2026-08-18,industry,Other Industrial Metals & Mining,17,-0.132129,0.232548,Improving,2,5,-0.060526,0.082434,-0.083477,-0.002443,0.147805,0.0059,0.056815
2026-08-18,industry,Other Precious Metals & Mining,9,-0.076218,0.264385,Improving,2,5,-0.040462,0.128926,-0.027566,-0.186269,0.186368,0.0102,0.103307
2026-08-18,industry,Packaged Foods,26,0.087198,-0.086359,Weakening,2,5,0.004509,0.024975,0.13585,-0.059938,-0.042175,0.0,-0.000643
2026-08-18,industry,Packaging & Containers,14,0.189321,-0.133428,Weakening,1,5,-0.015222,0.049414,0.237973,-0.012774,-0.05117,0.0,0.023795
2026-08-18,industry,Personal Services,6,0.096525,-0.002132,Weakening,3,5,-0.02723,0.070644,0.145176,0.252998,0.02197,0.0,0.045025
2026-08-18,industry,REIT - Diversified,6,-0.043969,-0.154636,Lagging,0,5,-0.00995,-0.070542,0.004682,-0.004046,-0.124673,0.0,-0.09616
2026-08-18,industry,REIT - Healthcare Facilities,12,-0.074286,-0.141501,Lagging,1,5,0.017289,-0.07965,-0.025635,0.050676,-0.123029,0.0,-0.105269
2026-08-18,industry,REIT - Hotel & Motel,10,0.12851,-0.325821,Weakening,4,5,0.021437,-0.06443,0.177162,0.272254,-0.200591,0.0,-0.090049
2026-08-18,industry,REIT - Industrial,14,0.012453,-0.150216,Weakening,0,5,-0.002877,-0.040807,0.061105,0.06753,-0.107043,0.0,-0.066426
2026-08-18,industry,REIT - Mortgage,11,-0.006933,-0.021621,Lagging,0,5,-0.000734,0.011458,0.041718,0.01311,-0.017843,0.0009,-0.014161
2026-08-18,industry,REIT - Office,11,0.091422,-0.258622,Weakening,2,5,-0.007719,-0.052376,0.140073,0.192431,-0.16368,0.0,-0.077994
2026-08-18,industry,REIT - Residential,14,-0.009314,-0.056405,Lagging,0,5,-0.000977,-0.006795,0.039338,0.020575,-0.044208,0.0,-0.032414
2026-08-18,industry,REIT - Retail,22,-0.025938,-0.177117,Lagging,0,5,-0.001002,-0.071951,0.022714,0.071841,-0.136168,0.0,-0.09757
2026-08-18,industry,REIT - Specialty,15,-0.070798,-0.026201,Lagging,0,5,-0.009176,-0.022588,-0.022147,0.016509,-0.037266,0.0,-0.048207
2026-08-18,industry,Railroads,8,0.043171,-0.067814,Weakening,1,5,0.006815,0.013077,0.091823,0.131319,-0.039513,0.0,-0.012542
2026-08-18,industry,Real Estate Services,13,0.036267,-0.034605,Weakening,0,5,0.0,0.025991,0.084918,0.000128,-0.016778,0.0,0.000372
2026-08-18,industry,Recreational Vehicles,7,0.053675,-0.136017,Weakening,0,5,-0.013281,-0.014411,0.102327,-0.13677,-0.086429,0.0,-0.04003
2026-08-18,industry,Rental & Leasing Services,17,0.028837,-0.089255,Weakening,1,5,-0.013771,-0.004133,0.077489,0.139565,-0.058759,0.0,-0.029752
2026-08-18,industry,Residential Construction,14,0.096499,-0.147145,Weakening,1,5,-0.017347,0.000544,0.145151,-0.11645,-0.083734,0.0,-0.025075
2026-08-18,industry,Resorts & Casinos,12,0.023386,-0.079205,Weakening,0,5,-0.0142,-0.001932,0.072037,0.043384,-0.052778,0.0,-0.02755
2026-08-18,industry,Restaurants,21,-0.011508,0.02063,Improving,0,5,-0.025404,0.030367,0.037143,-0.034801,0.012632,0.0006,0.004748
2026-08-18,industry,Scientific & Technical Instruments,15,-0.004113,-0.03249,Lagging,0,5,-0.038099,0.007467,0.044538,0.121109,-0.025217,0.0,-0.018151
2026-08-18,industry,Security & Protection Services,9,0.055151,-0.086087,Weakening,0,5,-0.02727,0.009975,0.103803,-0.009674,-0.049896,0.0,-0.015644
2026-08-18,industry,Semiconductor Equipment & Materials,24,-0.003222,-0.058244,Lagging,2,5,-0.045611,-0.004708,0.04543,0.316158,-0.044038,0.00545,-0.030327
2026-08-18,industry,Semiconductors,49,-0.138141,-0.036354,Lagging,2,5,-0.042199,-0.062245,-0.089489,0.46079,-0.062064,0.0019,-0.087864
2026-08-18,industry,Silver,6,-0.020253,0.468868,Improving,2,5,-0.041099,0.277217,0.028398,0.110785,0.365442,0.0,0.251598
2026-08-18,industry,Software - Application,101,0.164274,0.018811,Leading,4,5,0.006828,0.11237,0.212925,0.204355,0.053696,0.0,0.086751
2026-08-18,industry,Software - Infrastructure,83,0.149392,-0.066656,Weakening,3,5,-0.008261,0.063265,0.198044,0.322479,-0.012677,-0.0006,0.037646
2026-08-18,industry,Solar,6,-0.299579,-0.015334,Lagging,0,5,-0.073475,-0.140576,-0.250928,-0.220109,-0.088622,0.0057,-0.166194
2026-08-18,industry,Specialty Business Services,21,-0.015318,-0.034202,Lagging,0,5,-0.00939,0.001128,0.033333,0.079201,-0.029282,0.0,-0.024491
2026-08-18,industry,Specialty Chemicals,38,0.034612,0.036815,Leading,1,5,-0.012649,0.060979,0.083264,-0.009614,0.03608,0.0,0.035361
2026-08-18,industry,Specialty Industrial Machinery,49,0.029091,-0.097672,Weakening,0,5,-0.032995,-0.008037,0.077743,-0.031587,-0.06483,0.0,-0.033655
2026-08-18,industry,Specialty Retail,20,0.068913,-0.098609,Weakening,0,5,-0.015213,0.010502,0.117564,-0.064387,-0.055592,0.0,-0.015117
2026-08-18,industry,Staffing & Employment Services,6,0.617518,-0.492941,Weakening,4,5,0.04177,0.068937,0.66617,0.917993,-0.194001,0.0,0.043318
2026-08-18,industry,Steel,11,0.072253,0.071026,Leading,3,5,-0.028034,0.096471,0.120905,0.148286,0.070938,0.0,0.070852
2026-08-18,industry,Telecom Services,38,-0.045436,0.052778,Improving,0,5,-0.002305,0.029967,0.003215,-0.120247,0.028586,0.0,0.004348
2026-08-18,industry,Tobacco,6,-0.168923,-0.069119,Lagging,1,5,0.004941,-0.094461,-0.120271,-0.073854,-0.094559,0.0,-0.12008
2026-08-18,industry,Tools & Accessories,8,0.061892,-0.099981,Weakening,0,5,-0.01771,0.006525,0.110544,-0.014618,-0.05833,0.0,-0.019094
2026-08-18,industry,Travel Services,14,0.127748,-0.112508,Weakening,1,5,-0.020745,0.031324,0.1764,0.132944,-0.05115,0.0,0.005705
2026-08-18,industry,Trucking,10,-0.028959,-0.294192,Lagging,2,5,-0.010292,-0.125286,0.019693,0.169728,-0.219435,0.0,-0.150905
2026-08-18,industry,Uranium,7,-0.074293,0.244859,Improving,2,5,-0.030294,0.118866,-0.025641,-0.175708,0.171223,0.0022,0.093247
2026-08-18,industry,Utilities - Diversified,6,-0.063354,-0.058404,Lagging,0,5,0.002753,-0.034616,-0.014702,-0.045531,-0.059329,0.0,-0.060235
2026-08-18,industry,Utilities - Independent Power Producers,6,-0.073916,-0.216242,Lagging,0,5,-0.042132,-0.113522,-0.025265,-0.177887,-0.176573,0.00425,-0.139141
2026-08-18,industry,Utilities - Regulated Electric,37,-0.046751,-0.040921,Lagging,1,5,0.007252,-0.017752,0.0019,0.007594,-0.042159,0.0,-0.043371
2026-08-18,industry,Utilities - Regulated Gas,14,-0.083419,0.000664,Improving,1,5,0.004087,-0.015623,-0.034767,-0.006822,-0.020304,0.0,-0.041242
2026-08-18,industry,Utilities - Regulated Water,7,0.082629,-0.065273,Weakening,1,5,0.011667,0.033014,0.13128,0.102201,-0.027921,0.0,0.007395
2026-08-18,industry,Utilities - Renewable,10,-0.118988,0.042298,Improving,0,5,-0.034872,-0.012812,-0.070336,-0.049906,0.002309,0.0,-0.03843
2026-08-18,industry,Waste Management,6,-0.003331,-0.044452,Lagging,0,5,-0.003014,0.001972,0.045321,-0.015225,-0.033883,0.0,-0.023647
2026-08-18,theme,52-Week High Leaders,79,0.491004,-0.145247,Weakening,5,5,0.028118,0.171818,0.539655,0.7583,0.011109,0.0,0.146199
2026-08-18,theme,AI - Datacenters,23,-0.168886,0.125468,Improving,0,5,-0.041551,0.004475,-0.120235,0.067631,0.054156,0.0058,-0.021144
2026-08-18,theme,AI Power & Infrastructure,89,-0.069253,-0.022329,Lagging,0,5,-0.026316,-0.019891,-0.020601,0.044342,-0.033982,0.0012,-0.04551
2026-08-18,theme,Agribusiness,34,-0.03805,-0.039769,Lagging,0,5,0.000337,-0.012851,0.010602,-0.048495,-0.039112,0.0,-0.038469
2026-08-18,theme,Beverages,11,-0.000749,-0.005021,Lagging,1,5,0.01031,0.022742,0.047903,0.038008,-0.003936,-0.0008,-0.002877
2026-08-18,theme,Chemicals & Materials,53,-0.052819,0.047624,Improving,0,5,-0.006795,0.02363,-0.004168,-0.008355,0.022849,0.0,-0.001989
2026-08-18,theme,Clean Energy,50,-0.161004,0.073185,Improving,0,5,-0.038592,-0.018903,-0.112352,0.034857,0.015461,0.0,-0.044522
2026-08-18,theme,Cloud Software,70,0.268153,0.021401,Leading,4,5,0.016965,0.159868,0.316804,0.339111,0.079908,-0.0053,0.134249
2026-08-18,theme,Coal,6,0.002839,0.135102,Leading,2,5,0.015816,0.096882,0.051491,-0.012996,0.103339,0.0,0.071263
2026-08-18,theme,Consumer Retail,61,0.062459,-0.064117,Weakening,0,5,-0.015088,0.024055,0.111111,-0.034398,-0.032035,0.0,-0.001563
2026-08-18,theme,Consumer Staples,91,-0.00326,-0.012682,Lagging,0,5,-0.000689,0.017694,0.045391,-0.02603,-0.010274,0.0,-0.007924
2026-08-18,theme,Copper Miners,10,0.034327,0.093355,Leading,1,5,-0.039137,0.090039,0.082978,0.051187,0.07883,-0.0023,0.06442
2026-08-18,theme,Crypto Equities,23,-0.250149,-0.070472,Lagging,0,5,-0.024587,-0.139432,-0.201498,0.015605,-0.117149,0.0021,-0.165051
2026-08-18,theme,Cybersecurity,31,0.278232,-0.123095,Weakening,2,5,-0.013928,0.093497,0.326883,0.41748,-0.022514,-0.0006,0.067878
2026-08-18,theme,Defense,71,0.020722,0.126449,Leading,1,5,-0.017997,0.100939,0.069374,0.073689,0.100927,0.0,0.07532
2026-08-18,theme,Drones,13,0.038161,0.260734,Leading,1,5,-0.028674,0.182768,0.086813,-0.009784,0.209737,-0.0044,0.157149
2026-08-18,theme,Energy,99,-0.043919,0.12487,Improving,1,5,0.021539,0.068421,0.004732,0.138832,0.084232,0.0,0.042802
2026-08-18,theme,Financials,141,0.040622,-0.007171,Weakening,0,5,-0.002458,0.041679,0.089273,0.092209,0.004638,0.0,0.016061
2026-08-18,theme,Fintech,73,0.084206,-0.123228,Weakening,2,5,0.001237,0.006016,0.132857,0.122644,-0.069607,0.0,-0.019603
2026-08-18,theme,Genomics,42,0.175488,-0.024264,Weakening,3,5,-0.022498,0.095907,0.224139,0.142663,0.024568,0.0,0.070289
2026-08-18,theme,Gold Miners,37,-0.000556,0.284428,Improving,2,5,-0.024603,0.177609,0.048095,-0.166945,0.219748,0.0067,0.15199
2026-08-18,theme,Growth Factor,289,0.391485,-0.142876,Weakening,5,5,0.005885,0.132231,0.440137,0.704007,-0.010027,0.0,0.106613
2026-08-18,theme,High Beta Factor,1041,0.013686,-0.030345,Weakening,0,5,-0.017595,0.017195,0.062337,0.116357,-0.019205,0.0,-0.008423
2026-08-18,theme,High Octane,62,0.596701,-0.278461,Weakening,4,5,-0.002458,0.152428,0.645352,1.004278,-0.0569,0.0,0.126809
2026-08-18,theme,Homebuilders,63,0.08883,-0.083802,Weakening,1,5,-0.029061,0.02697,0.137482,-0.09388,-0.039913,0.0,0.001351
2026-08-18,theme,Household & Personal Products,14,0.094095,-0.105725,Weakening,1,5,-0.008321,0.018941,0.142746,0.012447,-0.054523,0.0021,-0.006678
2026-08-18,theme,IPOs,57,-0.026938,0.091908,Improving,1,4,0.00218,0.05945,0.021714,0.121405,0.062969,0.0,0.033832
2026-08-18,theme,Industrials,133,-0.009893,-0.043527,Lagging,0,5,-0.026683,-0.000788,0.038758,-0.02624,-0.034837,0.0,-0.026407
2026-08-18,theme,Insurance,85,0.07916,-0.119938,Weakening,2,5,0.004422,0.0052,0.127811,0.121963,-0.068486,0.0,-0.020419
2026-08-18,theme,Lithium & Battery Tech,22,-0.259532,0.187042,Improving,1,5,-0.0295,-0.011498,-0.21088,-0.108447,0.080574,0.0,-0.037117
2026-08-18,theme,Medical Devices,60,0.103143,0.067751,Leading,2,5,-0.005183,0.109259,0.151795,0.002885,0.075814,0.0,0.08364
2026-08-18,theme,Mega Caps,77,0.057489,-0.052965,Weakening,1,5,-0.002295,0.027125,0.10614,0.147093,-0.025079,0.0005,0.001506
2026-08-18,theme,Memory & Storage,13,0.168093,-0.190663,Weakening,4,5,0.013165,0.013287,0.216745,0.789039,-0.09697,0.0066,-0.012331
2026-08-18,theme,Oil & Gas,152,-0.043377,0.123593,Improving,2,5,0.026101,0.068012,0.005274,0.183847,0.083375,0.0,0.042393
2026-08-18,theme,Optics & Networking Equipment,67,-0.055775,0.066348,Improving,2,5,-0.040362,0.031793,-0.007123,0.259172,0.03638,0.0,0.006174
2026-08-18,theme,Physical AI & Humanoid Robotics,15,-0.117762,0.091875,Improving,0,5,-0.048477,0.013514,-0.069111,0.07883,0.040689,0.0007,-0.012105
2026-08-18,theme,Quantum Computing,9,-0.059605,0.192595,Improving,1,5,-0.023894,0.097191,-0.010954,0.024122,0.1333,-0.002,0.071572
2026-08-18,theme,Rare Earth Metals,11,-0.121529,0.325099,Improving,1,5,-0.026261,0.140891,-0.072878,-0.19395,0.224978,0.0037,0.115272
