date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m,rs_accel_rate,perf_1d,excess_1m
2026-08-26,industry,Household & Personal Products,13,0.130802,-0.20341,Weakening,2,5,0.02631,0.012296,0.148631,0.033962,-0.118652,0.0009,-0.037906
2026-08-26,industry,Industrial Distribution,16,0.040821,-0.06724,Weakening,1,5,0.013419,0.035824,0.05865,0.171975,-0.04087,0.01285,-0.014378
2026-08-26,industry,Information Technology Services,39,0.037593,-0.051995,Weakening,0,5,-0.002967,0.041956,0.055422,-0.046655,-0.03022,-0.013,-0.008245
2026-08-26,industry,Insurance - Diversified,10,0.081572,-0.252428,Weakening,1,5,0.017746,-0.033681,0.099401,0.00781,-0.166056,0.0014,-0.083882
2026-08-26,industry,Insurance - Life,13,0.131185,-0.247676,Weakening,3,5,0.029679,-0.00817,0.149014,0.204007,-0.150231,0.0109,-0.058372
2026-08-26,industry,Insurance - Property & Casualty,33,0.152341,-0.269038,Weakening,1,5,0.015689,-0.008185,0.17017,0.108297,-0.160118,0.0056,-0.058386
2026-08-26,industry,Insurance - Reinsurance,5,0.145154,-0.32304,Weakening,2,5,0.016491,-0.035822,0.162982,0.12794,-0.199824,0.0077,-0.086024
2026-08-26,industry,Insurance - Specialty,10,0.127079,-0.352404,Weakening,1,5,0.012719,-0.057116,0.144908,0.103241,-0.224786,0.00185,-0.107317
2026-08-26,industry,Insurance Brokers,13,0.265572,-0.285844,Weakening,2,5,0.008628,0.035083,0.2834,0.321534,-0.14416,-0.0067,-0.015118
2026-08-26,industry,Integrated Freight & Logistics,11,-0.059196,-0.127078,Lagging,2,5,0.020279,-0.043657,-0.041367,0.009888,-0.110588,0.0068,-0.093858
2026-08-26,industry,Internet Content & Information,26,-0.03912,-0.065903,Lagging,0,5,0.008745,-0.003112,-0.021291,0.028796,-0.059687,-0.0113,-0.053313
2026-08-26,industry,Internet Retail,17,0.125588,-0.136913,Weakening,1,5,-0.005874,0.041728,0.143417,0.104361,-0.071678,-0.0115,-0.008473
2026-08-26,industry,Leisure,12,-0.01446,-0.289901,Lagging,0,5,-0.015309,-0.097325,0.003369,-0.043551,-0.21736,-0.00285,-0.147526
2026-08-26,industry,Lodging,8,-0.039165,-0.044932,Lagging,0,5,0.007607,0.007486,-0.021336,0.025065,-0.043841,0.00285,-0.042715
2026-08-26,industry,Marine Shipping,12,0.124951,-0.092185,Weakening,4,5,-0.003812,0.063444,0.14278,0.160085,-0.038921,-0.03695,0.013243
2026-08-26,industry,Medical Care Facilities,29,0.174128,-0.244119,Weakening,3,5,0.010186,0.013263,0.191957,0.182473,-0.137071,0.0048,-0.036939
2026-08-26,industry,Medical Devices,41,0.176088,-0.165641,Weakening,2,5,-0.00035,0.051177,0.193916,-0.045254,-0.080293,-0.0022,0.000975
2026-08-26,industry,Medical Instruments & Supplies,28,0.16476,-0.165181,Weakening,1,5,0.002125,0.046205,0.182589,0.091216,-0.082713,-0.0038,-0.003996
2026-08-26,industry,Metal Fabrication,8,0.001002,-0.115549,Weakening,1,5,0.037381,-0.007742,0.018831,-0.02856,-0.086778,0.01665,-0.057943
2026-08-26,industry,Oil & Gas Drilling,8,-0.053627,0.204328,Improving,2,5,-0.036809,0.134926,-0.035798,0.052572,0.147469,-0.01205,0.084725
2026-08-26,industry,Oil & Gas E&P,37,0.039254,-0.031306,Weakening,1,5,-0.031861,0.053306,0.057083,0.138265,-0.014219,-0.0003,0.003105
2026-08-26,industry,Oil & Gas Equipment & Services,29,-0.040307,0.099531,Improving,2,5,-0.030532,0.08309,-0.022478,0.053624,0.067338,0.0,0.032888
2026-08-26,industry,Oil & Gas Integrated,16,0.021471,-0.107155,Weakening,2,5,-0.034788,0.00648,0.039299,0.141224,-0.075428,-0.0015,-0.043722
2026-08-26,industry,Oil & Gas Midstream,42,0.069619,-0.064063,Weakening,3,5,-0.003381,0.051324,0.087448,0.156768,-0.031446,0.0061,0.001122
2026-08-26,industry,Oil & Gas Refining & Marketing,14,0.289942,-0.227773,Weakening,5,5,0.018669,0.072556,0.307771,0.656704,-0.097399,0.02245,0.022355
2026-08-26,industry,Other Industrial Metals & Mining,19,-0.133511,0.510024,Improving,3,5,0.051003,0.28125,-0.115682,-0.051483,0.384733,-0.0136,0.231048
2026-08-26,industry,Other Precious Metals & Mining,11,0.028909,0.59276,Leading,3,5,0.022843,0.414035,0.046737,-0.155957,0.487923,-0.0298,0.363834
2026-08-26,industry,Packaged Foods,25,0.10835,-0.182357,Weakening,1,5,0.004961,0.01176,0.126179,-0.077187,-0.109006,-0.0021,-0.038442
2026-08-26,industry,Packaging & Containers,16,0.140234,-0.234043,Weakening,1,5,-0.002863,0.002341,0.158063,0.030147,-0.138269,0.0023,-0.04786
2026-08-26,industry,Personal Services,6,0.260709,-0.235515,Weakening,3,5,0.016391,0.056116,0.278538,0.152456,-0.109893,0.00855,0.005914
2026-08-26,industry,REIT - Diversified,6,-0.032246,-0.150747,Lagging,0,5,-0.002622,-0.041483,-0.014417,-0.005669,-0.121238,-0.01105,-0.091685
2026-08-26,industry,REIT - Healthcare Facilities,12,0.01405,-0.217075,Weakening,0,5,0.004617,-0.049934,0.031879,0.050153,-0.157837,-0.00155,-0.100136
2026-08-26,industry,REIT - Hotel & Motel,8,0.096498,-0.287817,Weakening,2,5,-0.004537,-0.042727,0.114327,0.235567,-0.187379,-0.01555,-0.092928
2026-08-26,industry,REIT - Industrial,14,-0.005682,-0.169693,Lagging,0,5,9e-06,-0.037302,0.012146,0.035255,-0.128397,-0.0096,-0.087503
2026-08-26,industry,REIT - Mortgage,9,0.001596,-0.090186,Weakening,0,5,-0.012024,0.005097,0.019425,-0.006743,-0.067741,-0.01,-0.045105
2026-08-26,industry,REIT - Office,11,0.115283,-0.267031,Weakening,2,5,0.001904,-0.02447,0.133112,0.185951,-0.16795,-0.0164,-0.074671
2026-08-26,industry,REIT - Residential,13,0.009932,-0.152049,Weakening,0,5,0.001599,-0.021104,0.027761,0.027768,-0.111494,-0.0063,-0.071305
2026-08-26,industry,REIT - Retail,20,-0.001214,-0.238809,Lagging,0,5,-0.003656,-0.067536,0.016614,0.037281,-0.177419,-0.00425,-0.117738
2026-08-26,industry,REIT - Specialty,15,-0.06723,-0.071525,Lagging,0,5,-0.002771,-0.020251,-0.049401,0.009002,-0.070997,-0.0055,-0.070452
2026-08-26,industry,Railroads,7,0.061602,-0.119083,Weakening,2,5,0.009387,0.020102,0.07943,0.143526,-0.074301,0.0033,-0.030099
2026-08-26,industry,Real Estate Services,11,0.091712,-0.122725,Weakening,0,5,-0.009421,0.032704,0.10954,0.046931,-0.069565,-0.0098,-0.017497
2026-08-26,industry,Recreational Vehicles,7,-0.060016,-0.068195,Lagging,0,5,-0.012465,-0.014884,-0.042187,-0.186698,-0.066663,-0.0171,-0.065085
2026-08-26,industry,Rental & Leasing Services,16,0.011343,-0.152852,Weakening,0,5,-0.015581,-0.020796,0.029171,0.073935,-0.111728,-0.00285,-0.070998
2026-08-26,industry,Residential Construction,14,0.079413,-0.166155,Weakening,0,5,0.016107,0.005793,0.097242,-0.052912,-0.104414,-0.0114,-0.044408
2026-08-26,industry,Resorts & Casinos,12,-0.023389,-0.178775,Lagging,0,5,-0.001639,-0.050461,-0.00556,0.028997,-0.139566,-0.0004,-0.100663
2026-08-26,industry,Restaurants,21,0.071771,-0.123744,Weakening,0,5,0.013655,0.022699,0.0896,-0.019671,-0.075226,-0.0073,-0.027503
2026-08-26,industry,Scientific & Technical Instruments,15,-0.068724,0.017494,Improving,0,5,0.01431,0.024725,-0.050895,0.05176,-0.003405,0.0097,-0.025476
2026-08-26,industry,Security & Protection Services,8,0.094207,-0.176791,Weakening,0,5,0.010268,0.007735,0.112036,-0.007578,-0.108476,0.00485,-0.042466
2026-08-26,industry,Semiconductor Equipment & Materials,22,-0.184157,0.306195,Improving,3,5,-0.028221,0.126969,-0.166329,0.218732,0.201149,-0.00425,0.076767
2026-08-26,industry,Semiconductors,47,-0.230197,0.284279,Improving,3,5,-0.008067,0.08874,-0.212368,0.296507,0.172456,0.0048,0.038539
2026-08-26,industry,Silver,6,0.067928,0.598891,Leading,3,5,0.032797,0.43601,0.085757,-0.049835,0.50074,0.002,0.385809
2026-08-26,industry,Software - Application,101,0.200662,-0.115539,Weakening,3,5,0.006895,0.086731,0.218491,0.222781,-0.037892,-0.0004,0.03653
2026-08-26,industry,Software - Infrastructure,82,0.137008,-0.075735,Weakening,3,5,0.012778,0.077282,0.154837,0.312649,-0.023822,0.00125,0.027081
2026-08-26,industry,Solar,6,-0.430951,0.255653,Improving,0,5,-0.007992,-0.047303,-0.413122,-0.170941,0.102095,0.0285,-0.097504
2026-08-26,industry,Specialty Business Services,23,-0.012152,-0.176694,Lagging,0,5,-0.001131,-0.043859,0.005677,0.04335,-0.135171,-0.0002,-0.094061
2026-08-26,industry,Specialty Chemicals,37,-0.00062,-0.028145,Lagging,0,5,0.002897,0.035355,0.017209,0.016226,-0.021578,0.0038,-0.014847
2026-08-26,industry,Specialty Industrial Machinery,47,0.019984,-0.052554,Weakening,0,5,0.004877,0.033067,0.037813,-0.010194,-0.034962,0.0114,-0.017135
2026-08-26,industry,Specialty Retail,20,0.04143,-0.155576,Weakening,0,5,0.00154,-0.007397,0.059259,-0.182558,-0.106162,0.00195,-0.057598
2026-08-26,industry,Staffing & Employment Services,6,0.538021,-0.644359,Weakening,2,5,0.007837,-0.002922,0.555849,1.034541,-0.317821,-0.00645,-0.053124
2026-08-26,industry,Steel,10,-0.079848,-0.031232,Lagging,2,5,0.044467,-0.006289,-0.062019,0.129162,-0.043577,0.0111,-0.05649
2026-08-26,industry,Telecom Services,36,-0.045916,-0.007767,Lagging,1,5,0.017687,0.023167,-0.028087,-0.060728,-0.0172,-0.003,-0.027035
2026-08-26,industry,Tobacco,6,-0.066975,-0.188983,Lagging,0,5,0.014345,-0.077368,-0.049146,-0.081044,-0.158281,0.0161,-0.127569
2026-08-26,industry,Tools & Accessories,8,0.050776,-0.179183,Weakening,0,5,0.014481,-0.01418,0.068605,0.025738,-0.121057,0.01925,-0.064382
2026-08-26,industry,Travel Services,14,0.043333,-0.215761,Weakening,0,5,0.004137,-0.03504,0.061161,0.077984,-0.149438,-0.01535,-0.085241
2026-08-26,industry,Trucking,9,-0.113714,-0.025485,Lagging,2,5,0.002017,-0.020974,-0.095885,0.143113,-0.04769,0.0147,-0.071176
2026-08-26,industry,Uranium,7,-0.038183,0.542452,Improving,3,5,0.12313,0.349442,-0.020354,-0.132445,0.431673,-0.0169,0.299241
2026-08-26,industry,Utilities - Diversified,6,-0.038926,-0.142577,Lagging,0,5,-0.00251,-0.040901,-0.021097,-0.04597,-0.116908,-0.00115,-0.091103
2026-08-26,industry,Utilities - Independent Power Producers,6,-0.156561,0.055311,Improving,0,5,0.005366,-0.001286,-0.138733,-0.210308,0.004337,0.0056,-0.051487
2026-08-26,industry,Utilities - Regulated Electric,37,-0.030372,-0.140326,Lagging,0,5,-0.007774,-0.035499,-0.012543,-0.040283,-0.113064,0.0063,-0.0857
2026-08-26,industry,Utilities - Regulated Gas,14,-0.017928,-0.097386,Lagging,0,5,-0.002274,-0.008196,-9.9e-05,-0.020531,-0.078004,0.0096,-0.058397
2026-08-26,industry,Utilities - Regulated Water,7,0.110398,-0.19693,Weakening,1,5,0.004798,0.005808,0.128227,0.104152,-0.119035,-0.0027,-0.044393
2026-08-26,industry,Utilities - Renewable,10,-0.227653,0.202526,Improving,0,5,-0.012362,0.04193,-0.209824,-0.025248,0.105347,-0.01,-0.008272
2026-08-26,industry,Waste Management,5,0.095208,-0.259996,Weakening,0,5,-0.00701,-0.03069,0.113037,-0.008627,-0.168003,0.006,-0.080892
2026-08-26,theme,52-Week High Leaders,83,0.464253,-0.168196,Weakening,5,5,0.028596,0.174603,0.482082,0.696801,-0.014418,0.0015,0.124402
2026-08-26,theme,AI - Datacenters,23,-0.197134,0.198847,Improving,0,5,-0.009023,0.056604,-0.179305,-0.027913,0.109546,-0.013,0.006402
2026-08-26,theme,AI Power & Infrastructure,87,-0.124808,0.079746,Improving,0,5,-0.009526,0.028797,-0.106979,-0.024912,0.031384,0.0097,-0.021404
2026-08-26,theme,Agribusiness,33,0.022965,-0.116285,Weakening,0,5,0.004961,0.002716,0.040794,-0.019503,-0.081829,-0.0016,-0.047485
2026-08-26,theme,Beverages,11,0.042677,-0.124586,Weakening,0,5,0.013864,0.008259,0.060506,0.016652,-0.083057,-0.0121,-0.041942
2026-08-26,theme,Chemicals & Materials,52,-0.037948,-0.008296,Lagging,0,5,0.002641,0.026923,-0.020119,0.023045,-0.015639,0.0039,-0.023279
2026-08-26,theme,Clean Energy,49,-0.253007,0.255019,Improving,0,5,-0.00717,0.058558,-0.235178,0.020615,0.142816,0.0015,0.008357
2026-08-26,theme,Cloud Software,69,0.304547,-0.163843,Weakening,2,5,0.005726,0.109283,0.322376,0.305723,-0.048285,0.0006,0.059082
2026-08-26,theme,Coal,6,0.014586,0.404678,Leading,2,5,0.032033,0.28755,0.032415,0.09432,0.326357,0.00465,0.237348
2026-08-26,theme,Consumer Retail,59,0.032455,-0.160562,Weakening,0,5,0.005705,-0.014163,0.050284,-0.036643,-0.112067,-0.0041,-0.064365
2026-08-26,theme,Consumer Staples,88,0.043722,-0.158672,Weakening,0,5,0.011059,-0.007775,0.061551,-0.00485,-0.107855,-0.0035,-0.057977
2026-08-26,theme,Copper Miners,10,0.069541,0.344625,Leading,3,5,0.070167,0.277093,0.08737,0.097948,0.288622,-0.02185,0.226892
2026-08-26,theme,Crypto Equities,22,-0.212916,0.396533,Improving,2,5,0.025648,0.167181,-0.195087,0.106185,0.271012,-0.0287,0.11698
2026-08-26,theme,Cybersecurity,31,0.194826,-0.123673,Weakening,2,5,-0.009745,0.080089,0.212654,0.419532,-0.045238,0.0205,0.029888
2026-08-26,theme,Defense,71,-0.088134,0.0529,Improving,0,5,-0.012564,0.033493,-0.070305,-0.055206,0.019304,0.0084,-0.016709
2026-08-26,theme,Drones,13,-0.210734,0.459673,Improving,1,5,-0.047437,0.208531,-0.192905,-0.157563,0.325587,-0.0024,0.158329
2026-08-26,theme,Energy,96,0.041552,-0.033275,Weakening,0,5,-0.009103,0.053415,0.05938,0.107008,-0.015148,0.00035,0.003213
2026-08-26,theme,Financials,138,0.080648,-0.048075,Weakening,2,5,0.022448,0.064688,0.098477,0.129026,-0.016791,-0.0019,0.014487
2026-08-26,theme,Fintech,72,0.144623,-0.131236,Weakening,2,5,0.0273,0.053358,0.162452,0.127006,-0.062885,-0.0055,0.003157
2026-08-26,theme,Genomics,44,0.288203,0.061188,Leading,5,5,0.035002,0.216135,0.306032,0.309533,0.114099,-0.00555,0.165933
2026-08-26,theme,Gold Miners,38,0.158186,0.546268,Leading,4,5,0.029425,0.442536,0.176015,-0.104754,0.473894,-0.02325,0.392335
2026-08-26,theme,Growth Factor,263,0.385684,-0.192617,Weakening,5,5,0.016595,0.130217,0.403512,0.625555,-0.049882,-0.0002,0.080016
2026-08-26,theme,High Beta Factor,924,-0.01236,0.073729,Improving,0,5,0.004282,0.08309,0.005469,0.099643,0.053854,-0.00295,0.032888
2026-08-26,theme,High Octane,46,0.551843,0.064455,Leading,5,5,0.028377,0.327717,0.569672,1.131926,0.174676,-0.00945,0.277515
2026-08-26,theme,Homebuilders,63,0.046156,-0.109771,Weakening,0,5,0.001076,0.017225,0.063985,-0.041212,-0.071236,-0.0055,-0.032977
2026-08-26,theme,Household & Personal Products,13,0.130802,-0.20341,Weakening,2,5,0.02631,0.012296,0.148631,0.033962,-0.118652,0.0009,-0.037906
2026-08-26,theme,IPOs,52,-0.021959,0.08404,Improving,0,4,0.014609,0.083873,-0.004131,0.049651,0.059595,-0.0079,0.033672
2026-08-26,theme,Industrials,125,-0.02262,-0.029687,Lagging,0,5,0.000801,0.023602,-0.004791,-0.007704,-0.028166,0.0112,-0.0266
2026-08-26,theme,Insurance,84,0.148168,-0.271842,Weakening,1,5,0.016154,-0.011388,0.165997,0.12791,-0.163137,0.00295,-0.061589
2026-08-26,theme,Lithium & Battery Tech,21,-0.236619,0.403691,Improving,2,5,0.007018,0.158845,-0.21879,-0.141454,0.272058,-0.0126,0.108644
2026-08-26,theme,Medical Devices,61,0.144133,-0.150966,Weakening,1,5,0.002907,0.043541,0.161962,-0.053219,-0.07741,-0.0029,-0.006661
2026-08-26,theme,Mega Caps,72,0.039793,-0.044975,Weakening,1,5,0.009781,0.046592,0.057622,0.150223,-0.024399,0.00065,-0.00361
2026-08-26,theme,Memory & Storage,13,-0.057424,0.394689,Improving,3,5,-0.00982,0.246313,-0.039595,0.816876,0.302741,0.0126,0.196111
2026-08-26,theme,Oil & Gas,146,0.047086,-0.023313,Weakening,1,5,-0.021948,0.061207,0.064915,0.132664,-0.006273,0.00165,0.011006
2026-08-26,theme,Optics & Networking Equipment,65,-0.13503,0.254587,Improving,2,5,0.00994,0.122248,-0.117201,0.158302,0.169589,0.005,0.072046
2026-08-26,theme,Physical AI & Humanoid Robotics,14,-0.200291,0.18239,Improving,0,5,-0.032324,0.045429,-0.182462,0.0179,0.09538,-0.0058,-0.004773
2026-08-26,theme,Quantum Computing,9,-0.379854,0.477917,Improving,0,5,-0.007781,0.125687,-0.362025,-0.036309,0.307128,-0.0217,0.075485
2026-08-26,theme,Rare Earth Metals,11,-0.166419,0.798369,Improving,2,5,0.061375,0.461825,-0.14859,-0.230906,0.63292,-0.0184,0.411623
2026-08-26,theme,Real Estate,119,0.005002,-0.17953,Weakening,0,5,-0.002771,-0.036702,0.022831,0.043463,-0.132874,-0.0088,-0.086903
2026-08-26,theme,Regional Banks,145,0.075456,-0.220373,Weakening,1,5,-0.001826,-0.021752,0.093285,0.090776,-0.14465,0.0023,-0.071953
2026-08-26,theme,Robotics & Automation,45,-0.09017,0.076132,Improving,0,5,-0.002956,0.04493,-0.072341,0.009263,0.036979,0.0049,-0.005272
2026-08-26,theme,Semiconductors Broad,82,-0.187695,0.26226,Improving,2,5,-0.01331,0.098787,-0.169866,0.252217,0.163857,0.0036,0.048585
2026-08-26,theme,Semiconductors Large Caps,9,-0.033236,0.15061,Improving,2,5,-0.002668,0.114821,-0.015408,0.243696,0.109307,0.0007,0.064619
2026-08-26,theme,Silver Miners,22,0.045663,0.565083,Leading,3,5,0.036099,0.403729,0.063492,-0.143762,0.467581,-0.01115,0.353527
2026-08-26,theme,Small Caps,1547,0.042227,-0.096818,Weakening,0,5,0.00275,0.021725,0.060056,0.079535,-0.062596,-0.0013,-0.028477
2026-08-26,theme,Software,183,0.178823,-0.108857,Weakening,2,5,0.007273,0.080089,0.196652,0.262069,-0.038223,-0.0001,0.029888
2026-08-26,theme,Solar,12,-0.360473,0.333709,Improving,0,5,-0.007992,0.044242,-0.342644,-0.097986,0.185093,0.0034,-0.00596
2026-08-26,theme,Space,17,-0.539812,0.617256,Improving,0,5,-0.045557,0.123684,-0.521983,0.033906,0.405722,-0.0105,0.073483
2026-08-26,theme,Steel,17,-0.048616,-0.050239,Lagging,3,5,0.040546,0.0,-0.030788,0.136543,-0.050221,0.0098,-0.050202
2026-08-26,theme,Tech Mega Caps,8,-0.124586,0.049874,Improving,0,5,0.003283,0.012829,-0.106757,0.111748,0.007984,-0.0031,-0.037372
2026-08-26,theme,Tobacco,6,-0.066975,-0.188983,Lagging,0,5,0.014345,-0.077368,-0.049146,-0.081044,-0.158281,0.0161,-0.127569
2026-08-26,theme,Transportation & Logistics,44,-0.024892,-0.08669,Lagging,0,5,0.002147,-0.006365,-0.007063,0.133822,-0.071749,0.0033,-0.056567
2026-08-26,theme,Travel & Leisure,69,-0.006836,-0.153874,Lagging,0,5,0.009409,-0.030283,0.010992,-0.020682,-0.117078,-0.0078,-0.080484
2026-08-26,theme,Uranium & Nuclear Energy,31,-0.122233,0.20317,Improving,0,5,0.0,0.099066,-0.104404,-0.146294,0.13063,0.0043,0.048865
2026-08-26,theme,Utilities,80,-0.033731,-0.107355,Lagging,0,5,-0.004684,-0.02106,-0.015903,-0.029374,-0.089425,0.0045,-0.071261
2026-08-26,theme,Value Factor,211,0.028934,0.134946,Leading,2,5,0.004592,0.136783,0.046763,0.208824,0.11146,-0.0008,0.086582
2026-08-27,industry,Advertising Agencies,11,0.230687,-0.176268,Weakening,3,5,0.002254,0.061015,0.25264,0.350017,-0.073743,0.0035,0.021362
2026-08-27,industry,Aerospace & Defense,53,-0.079044,-0.014098,Lagging,0,5,-0.018111,-0.007442,-0.057092,-0.063251,-0.030312,0.0,-0.047095
2026-08-27,industry,Agricultural Inputs,8,0.024655,-0.065011,Weakening,0,5,-0.024521,0.018881,0.046608,0.011155,-0.042837,-0.00665,-0.020772
2026-08-27,industry,Airlines,13,-0.092182,-0.204181,Lagging,0,5,-0.006892,-0.106689,-0.07023,-0.068024,-0.175094,-0.02,-0.146342
2026-08-27,industry,Airports & Air Services,5,-0.11293,-0.061975,Lagging,0,5,-0.000972,-0.049218,-0.090977,-0.176062,-0.075213,-0.0008,-0.088871
2026-08-27,industry,Apparel Manufacturing,12,-0.126945,-0.128612,Lagging,0,5,-0.051571,-0.089235,-0.104993,-0.031282,-0.128749,-0.01375,-0.128888
2026-08-27,industry,Apparel Retail,12,-0.05418,-0.084974,Lagging,0,5,-0.029338,-0.030292,-0.032228,-0.109683,-0.077495,-0.0264,-0.069945
2026-08-27,industry,Asset Management,56,0.10526,-0.007372,Weakening,4,5,0.012855,0.086642,0.127212,0.195576,0.019943,0.0027,0.046989
2026-08-27,industry,Auto & Truck Dealerships,14,0.046928,-0.319657,Weakening,0,5,-0.008503,-0.089295,0.06888,0.1293,-0.220864,0.0002,-0.128948
2026-08-27,industry,Auto Manufacturers,13,-0.210493,0.037119,Improving,0,5,-0.031922,-0.051071,-0.188541,-0.118506,-0.024006,0.0033,-0.090724
2026-08-27,industry,Auto Parts,29,-0.075874,-0.051402,Lagging,0,5,-0.029594,-0.024693,-0.053921,-0.04501,-0.057796,-0.0069,-0.064345
2026-08-27,industry,Banks - Diversified,18,0.129965,-0.199852,Weakening,4,5,0.007666,0.004072,0.151918,0.208973,-0.115225,-0.0065,-0.03558
2026-08-27,industry,Banks - Regional,150,0.072273,-0.200391,Weakening,0,5,-0.005269,-0.023339,0.094226,0.141147,-0.130018,-0.0023,-0.062992
2026-08-27,industry,Beverages - Brewers,5,-0.033079,-0.148954,Lagging,0,5,-0.002817,-0.050647,-0.011126,-0.086004,-0.119451,-0.0102,-0.0903
2026-08-27,industry,Beverages - Non-Alcoholic,11,-0.030368,-0.035474,Lagging,0,5,-0.011091,0.006441,-0.008416,-0.011774,-0.034352,-0.0157,-0.033211
2026-08-27,industry,Biotechnology,167,0.204838,-0.104691,Weakening,4,5,0.004187,0.083859,0.22679,0.298549,-0.028237,-0.0043,0.044207
2026-08-27,industry,Building Materials,13,-0.111861,-0.040349,Lagging,0,5,-0.011833,-0.037814,-0.089909,-0.118347,-0.058568,-0.0067,-0.077466
2026-08-27,industry,Building Products & Equipment,19,-0.012998,-0.048362,Lagging,0,5,-0.016229,0.008634,0.008954,-0.079855,-0.039727,-0.0136,-0.031019
2026-08-27,industry,Capital Markets,39,0.012362,-0.015453,Weakening,3,5,0.015074,0.037834,0.034314,0.206176,-0.008671,0.0131,-0.001819
2026-08-27,industry,Chemicals,5,-0.176849,-0.021378,Lagging,0,5,-0.050025,-0.062886,-0.154897,-0.100499,-0.060727,0.0,-0.102539
2026-08-27,industry,Communication Equipment,19,-0.119819,0.217966,Improving,4,5,0.009122,0.097004,-0.097867,0.344889,0.141961,0.0035,0.057352
