date,ticker,screener,group,change_pct,rel_volume,volume,sector,atr_ext,num_contractions,pct_to_pivot
2026-08-18,BUUU,gainers_4pct,,0.0512,,42636.0,Industrials,1.88,,
2026-08-18,BVC,momentum_97,99,,,,Technology,2.91,,
2026-08-18,BVC,preset:weekly_momentum_97,,0.0329,1.996541879990428,118579.0,Technology,,,
2026-08-18,BVS,healthy_charts,85,,,,Healthcare,3.77,,
2026-08-18,BVS,momentum_97,97,,,,Healthcare,3.77,,
2026-08-18,BWFG,ema21_watch,85,,,,Financial,3.83,,
2026-08-18,BWIN,healthy_charts,90,,,,Financial,2.84,,
2026-08-18,BWIN,preset:pp_count,,-0.0185,0.5958570127518256,851778.0,Financial,,,
2026-08-18,BWMN,healthy_charts,85,,,,Industrials,8.04,,
2026-08-18,BX,healthy_charts,80,,,,Financial,3.07,,
2026-08-18,BXC,healthy_charts,95,,,,Industrials,4.31,,
2026-08-18,BY,ema21_watch,80,,,,Financial,2.58,,
2026-08-18,BYND,gainers_4pct,,0.0954,,3523290.0,Consumer Defensive,9.71,,
2026-08-18,BYND,momentum_97,100,,,,Consumer Defensive,9.71,,
2026-08-18,BYND,preset:weekly_momentum_97,,0.0953999999999999,0.108513021630997,3523290.0,Consumer Defensive,,,
2026-08-18,BZ,preset:pp_count,,0.0161,1.091778523882861,5583946.0,Communication Services,,,
2026-08-18,BZAI,gainers_4pct,,0.0722,,8833674.0,Technology,-4.41,,
2026-08-18,BZH,ema21_watch,90,,,,Consumer Cyclical,3.69,,
2026-08-18,CAC,ema21_watch,80,,,,Financial,2.53,,
2026-08-18,CADL,momentum_97,98,,,,Healthcare,3.57,,
2026-08-18,CAKE,healthy_charts,95,,,,Consumer Cyclical,4.82,,
2026-08-18,CAKE,preset:pp_count,,-0.0248,0.8649048359798714,1794652.0,Consumer Cyclical,,,
2026-08-18,CARG,ema21_watch,80,,,,Consumer Cyclical,1.56,,
2026-08-18,CARG,healthy_charts,80,,,,Consumer Cyclical,1.56,,
2026-08-18,CARG,vcp,,,,,,1.56,5.0,0.8
2026-08-18,CARL,gainers_4pct,,0.0798,,290048.0,Healthcare,3.66,,
2026-08-18,CARL,healthy_charts,85,,,,Healthcare,3.66,,
2026-08-18,CARL,momentum_97,97,,,,Healthcare,3.66,,
2026-08-18,CARL,vol_up_gainers,,0.0798,2.11,290048.0,Healthcare,3.66,,
2026-08-18,CART,preset:pocket_pivot,,0.0014,1.456397980809882,6427118.0,Consumer Cyclical,,,
2026-08-18,CASS,ema21_watch,80,,,,Industrials,3.45,,
2026-08-18,CAST,gainers_4pct,,1.4424,,142596952.0,Communication Services,-2.13,,
2026-08-18,CAST,vol_up_gainers,,1.4424,17.74,142596952.0,Communication Services,-2.13,,
2026-08-18,CATO,gainers_4pct,,0.0795,,100851.0,Consumer Cyclical,1.35,,
2026-08-18,CBK,ema21_watch,80,,,,Financial,2.5,,
2026-08-18,CBL,ema21_watch,80,,,,Real Estate,1.59,,
2026-08-18,CBL,healthy_charts,80,,,,Real Estate,1.59,,
2026-08-18,CBNK,ema21_watch,80,,,,Financial,2.17,,
2026-08-18,CBRL,healthy_charts,95,,,,Consumer Cyclical,2.59,,
2026-08-18,CBZ,vcp,,,,,,11.57,4.0,1.5
2026-08-18,CCC,gainers_4pct,,0.0673,,29475013.0,Technology,4.02,,
2026-08-18,CCC,preset:4_bullish,,0.0673,2.736545004400045,29475013.0,Technology,,,
2026-08-18,CCC,preset:pocket_pivot,,0.0673,2.736545004400045,29475013.0,Technology,,,
2026-08-18,CCC,preset:pp_count,,0.0673,2.736545004400045,29475013.0,Technology,,,
2026-08-18,CCC,preset:sugar_babies,,0.0673,2.736545004400045,29475013.0,Technology,,,
2026-08-18,CCC,preset:vol_up_gainers,,0.0673,2.736545004400045,29475013.0,Technology,,,
2026-08-18,CCC,vol_up_gainers,,0.0673,2.74,29475013.0,Technology,4.02,,
2026-08-18,CCCC,healthy_charts,85,,,,Healthcare,1.04,,
2026-08-18,CCCC,momentum_97,97,,,,Healthcare,1.04,,
2026-08-18,CCEL,gainers_4pct,,0.0622,,10906.0,Healthcare,1.19,,
2026-08-18,CCG,momentum_97,99,,,,Communication Services,6.61,,
2026-08-18,CCG,preset:weekly_momentum_97,,-0.0046999999999999,0.4644912654344464,11142.0,Communication Services,,,
2026-08-18,CCK,ema21_watch,80,,,,Consumer Cyclical,1.63,,
2026-08-18,CCL,preset:sugar_babies,,-0.0166,0.4759560939106911,10969275.0,Consumer Cyclical,,,
2026-08-18,CCLD,gainers_4pct,,0.0486,,250460.0,Healthcare,1.66,,
2026-08-18,CCS,ema21_watch,90,,,,Real Estate,1.21,,
2026-08-18,CCS,healthy_charts,90,,,,Real Estate,1.21,,
2026-08-18,CCS,preset:pp_count,,-0.0125,0.7395647622788809,234349.0,Real Estate,,,
2026-08-18,CCS,vcp,,,,,,1.21,3.0,5.1
2026-08-18,CCSI,healthy_charts,85,,,,Technology,0.89,,
2026-08-18,CDE,preset:sugar_babies,,-0.0414,0.9921801350321268,38545008.0,Basic Materials,,,
2026-08-18,CDNA,healthy_charts,95,,,,Healthcare,5.84,,
2026-08-18,CDNL,gainers_4pct,,0.1507,,1448004.0,Industrials,-3.78,,
2026-08-18,CDNL,vol_up_gainers,,0.1507,1.82,1448004.0,Industrials,-3.78,,
2026-08-18,CDTG,gainers_4pct,,0.175,,37366355.0,Industrials,1.67,,
2026-08-18,CDTG,vol_up_gainers,,0.175,14.43,37366355.0,Industrials,1.67,,
2026-08-18,CELH,preset:sugar_babies,,-0.0015,0.7091273661044717,9284125.0,Consumer Defensive,,,
2026-08-18,CELU,gainers_4pct,,0.0585,,72808.0,Healthcare,0.22,,
2026-08-18,CELU,vol_up_gainers,,0.0585,1.68,72808.0,Healthcare,0.22,,
2026-08-18,CERT,ema21_watch,95,,,,Healthcare,3.12,,
2026-08-18,CETY,ema21_watch,85,,,,Industrials,0.77,,
2026-08-18,CF,preset:21ema_watch,,0.0165,1.0820583821306708,2438926.0,Basic Materials,,,
2026-08-18,CF,preset:pp_count,,0.0165,1.0820583821306708,2438926.0,Basic Materials,,,
2026-08-18,CFBK,ema21_watch,85,,,,Financial,2.91,,
2026-08-18,CFG,ema21_watch,80,,,,Financial,2.12,,
2026-08-18,CFR,ema21_watch,80,,,,Financial,2.93,,
2026-08-18,CFR,vcp,,,,,,2.93,3.0,1.8
2026-08-18,CGEM,momentum_97,97,,,,Healthcare,3.13,,
2026-08-18,CHCI,momentum_97,97,,,,Real Estate,3.53,,
2026-08-18,CHEF,ema21_watch,90,,,,Consumer Defensive,2.17,,
2026-08-18,CHEF,preset:pp_count,,-0.0204999999999999,0.4461487272271854,349341.0,Consumer Defensive,,,
2026-08-18,CHMG,ema21_watch,80,,,,Financial,2.99,,
2026-08-18,CHRN,gainers_4pct,,0.0604,,161614.0,Technology,0.74,,
2026-08-18,CHRS,gainers_4pct,,0.1652,,3466508.0,Healthcare,-0.79,,
2026-08-18,CHRS,vol_up_gainers,,0.1652,3.47,3466508.0,Healthcare,-0.79,,
2026-08-18,CHWY,gainers_4pct,,0.0411,,5854267.0,Consumer Cyclical,2.29,,
2026-08-18,CHWY,preset:sugar_babies,,0.0411,0.6963601150499524,5854267.0,Consumer Cyclical,,,
2026-08-18,CHYM,momentum_97,97,,,,Technology,6.19,,
2026-08-18,CHYM,preset:monthly_leader_97,,0.0146,0.9175737285210184,8265447.0,Technology,,,
2026-08-18,CHYM,preset:pp_count,,0.0146,0.9175737285210184,8265447.0,Technology,,,
2026-08-18,CIFR,preset:sugar_babies,,-0.13,1.5356292510561496,53208787.0,Technology,,,
2026-08-18,CIIT,ema21_watch,95,,,,Industrials,4.55,,
2026-08-18,CISS,gainers_4pct,,0.1532,,20256930.0,Industrials,-7.28,,
2026-08-18,CISS,vol_up_gainers,,0.1532,8.29,20256930.0,Industrials,-7.28,,
2026-08-18,CITR,gainers_4pct,,0.0541,,29471.0,Basic Materials,0.73,,
2026-08-18,CJMB,momentum_97,99,,,,Industrials,3.67,,
2026-08-18,CLAR,healthy_charts,85,,,,Consumer Cyclical,2.49,,
2026-08-18,CLBT,gainers_4pct,,0.0536,,7715284.0,Technology,-3.35,,
2026-08-18,CLBT,preset:vol_up_gainers,,0.0536,1.9340384093042604,7715284.0,Technology,,,
2026-08-18,CLBT,vol_up_gainers,,0.0536,1.93,7715284.0,Technology,-3.35,,
2026-08-18,CLDX,healthy_charts,90,,,,Healthcare,2.96,,
2026-08-18,CLF,preset:pp_count,,-0.0349,0.4995576651842939,13328046.0,Basic Materials,,,
2026-08-18,CLF,preset:sugar_babies,,-0.0349,0.4995576651842939,13328046.0,Basic Materials,,,
2026-08-18,CLMB,healthy_charts,90,,,,Technology,2.64,,
2026-08-18,CLMT,gainers_4pct,,0.0509,,1383276.0,Basic Materials,5.2,,
2026-08-18,CLMT,momentum_97,98,,,,Basic Materials,5.2,,
2026-08-18,CLMT,preset:4_bullish,,0.0509,1.0663113669683384,1383276.0,Basic Materials,,,
2026-08-18,CLMT,preset:pp_count,,0.0509,1.0663113669683384,1383276.0,Basic Materials,,,
2026-08-18,CLRO,gainers_4pct,,0.0617,,112492.0,Technology,-0.18,,
2026-08-18,CLSK,preset:sugar_babies,,-0.054,0.8055451821863809,16799284.0,Financial,,,
2026-08-18,CLW,ema21_watch,90,,,,Basic Materials,2.84,,
2026-08-18,CLW,healthy_charts,90,,,,Basic Materials,2.84,,
2026-08-18,CLYM,momentum_97,99,,,,Healthcare,4.01,,
2026-08-18,CMPS,healthy_charts,90,,,,Healthcare,1.56,,
2026-08-18,CMTL,gainers_4pct,,0.0479,,393407.0,Technology,-3.47,,
2026-08-18,CNET,gainers_4pct,,0.0534,,1472621.0,Communication Services,1.36,,
2026-08-18,CNET,momentum_97,98,,,,Communication Services,1.36,,
2026-08-18,CNH,preset:sugar_babies,,-0.0253,0.5671806732499556,10345311.0,Industrials,,,
2026-08-18,CNK,ema21_watch,90,,,,Communication Services,2.72,,
2026-08-18,CNMD,healthy_charts,85,,,,Healthcare,4.09,,
2026-08-18,CNSP,gainers_4pct,,0.0855,,26851.0,Healthcare,2.04,,
2026-08-18,CNSP,vol_up_gainers,,0.0855,3.53,26851.0,Healthcare,2.04,,
2026-08-18,COF,healthy_charts,80,,,,Financial,3.3,,
2026-08-18,COHR,preset:sugar_babies,,-0.1275,1.2110490049118194,9567232.0,Technology,,,
2026-08-18,COHU,healthy_charts,90,,,,Technology,0.55,,
2026-08-18,COIN,preset:sugar_babies,,-0.0287,0.8873393724713725,6717173.0,Financial,,,
2026-08-18,COMP,ema21_watch,90,,,,Real Estate,1.64,,
2026-08-18,COMP,healthy_charts,90,,,,Real Estate,1.64,,
2026-08-18,COMP,preset:sugar_babies,,-0.0073,0.6650159584747434,7583486.0,Real Estate,,,
2026-08-18,COO,ema21_watch,80,,,,Healthcare,2.71,,
2026-08-18,COO,healthy_charts,80,,,,Healthcare,2.71,,
2026-08-18,COPR,gainers_4pct,,0.0748,,45874.0,Basic Materials,,,
2026-08-18,CORT,momentum_97,99,,,,Healthcare,5.06,,
2026-08-18,CORZ,preset:sugar_babies,,-0.0636,0.9812076282716992,13762286.0,Technology,,,
2026-08-18,COTY,ema21_watch,85,,,,Consumer Defensive,2.61,,
2026-08-18,COTY,preset:sugar_babies,,0.0262,0.6336453832177302,5793576.0,Consumer Defensive,,,
2026-08-18,COYA,gainers_4pct,,0.0535,,106646.0,Healthcare,0.32,,
2026-08-18,CPNG,preset:sugar_babies,,-0.0089,0.7341898539322445,15086797.0,Consumer Cyclical,,,
2026-08-18,CRBG,ema21_watch,80,,,,Financial,2.64,,
2026-08-18,CRBG,vcp,,,,,,2.64,5.0,-2.0
2026-08-18,CRCL,preset:sugar_babies,,-0.0383,0.6662158609238061,8951661.0,Financial,,,
2026-08-18,CRCT,healthy_charts,90,,,,Technology,2.94,,
2026-08-18,CRCT,preset:pp_count,,-0.0054,0.8056899426540697,663607.0,Technology,,,
2026-08-18,CRD-A,healthy_charts,85,,,,Financial,2.53,,
2026-08-18,CRD-B,healthy_charts,85,,,,Financial,3.09,,
2026-08-18,CRDL,gainers_4pct,,0.0528,,1596791.0,Healthcare,5.86,,
2026-08-18,CRDL,momentum_97,99,,,,Healthcare,5.86,,
2026-08-18,CRDO,healthy_charts,90,,,,Technology,0.19,,
2026-08-18,CRDO,preset:sugar_babies,,-0.1303,1.4858195537970902,7722846.0,Technology,,,
2026-08-18,CRM,preset:sugar_babies,,0.0271,1.0870126900500376,14143428.0,Technology,,,
2026-08-18,CRMD,gainers_4pct,,0.0652,,2019262.0,Healthcare,0.13,,
2026-08-18,CRNX,ema21_watch,95,,,,Healthcare,25.76,,
2026-08-18,CRON,healthy_charts,80,,,,Healthcare,3.58,,
2026-08-18,CRSR,ema21_watch,95,,,,Technology,2.1,,
2026-08-18,CRSR,healthy_charts,95,,,,Technology,2.1,,
2026-08-18,CRWD,healthy_charts,90,,,,Technology,2.44,,
2026-08-18,CRWD,preset:pp_count,,-0.0046,0.9247984972027322,6874617.0,Technology,,,
2026-08-18,CRWD,preset:sugar_babies,,-0.0046,0.9247984972027322,6874617.0,Technology,,,
2026-08-18,CRWV,preset:sugar_babies,,-0.121,1.1094461059421912,37830001.0,Technology,,,
2026-08-18,CSAI,momentum_97,99,,,,Technology,5.4,,
2026-08-18,CSTE,healthy_charts,95,,,,Industrials,4.35,,
2026-08-18,CSTE,momentum_97,99,,,,Industrials,4.35,,
2026-08-18,CSW,healthy_charts,85,,,,Industrials,2.85,,
2026-08-18,CTKB,healthy_charts,85,,,,Healthcare,1.38,,
2026-08-18,CTRN,ema21_watch,95,,,,Consumer Cyclical,3.19,,
2026-08-18,CURR,healthy_charts,90,,,,Technology,2.41,,
2026-08-18,CURV,gainers_4pct,,0.0495,,268230.0,Consumer Cyclical,-0.19,,
2026-08-18,CURX,gainers_4pct,,0.0437,,285357.0,Healthcare,-0.77,,
2026-08-18,CURX,vol_up_gainers,,0.0437,2.02,285357.0,Healthcare,-0.77,,
2026-08-18,CVCO,ema21_watch,80,,,,Consumer Cyclical,0.1,,
2026-08-18,CVCO,healthy_charts,80,,,,Consumer Cyclical,0.1,,
2026-08-18,CVE,preset:sugar_babies,,0.0121,0.6421225795949571,5588385.0,Energy,,,
2026-08-18,CVI,preset:pp_count,,0.0066,0.5094709126312911,594259.0,Energy,,,
2026-08-18,CVNA,preset:sugar_babies,,-0.0726,1.554888719125795,16861078.0,Consumer Cyclical,,,
2026-08-18,CVV,ema21_watch,80,,,,Industrials,0.41,,
2026-08-18,CWK,preset:21ema_watch,,0.005,0.8935278699034829,2087341.0,Real Estate,,,
2026-08-18,CXM,healthy_charts,85,,,,Technology,4.12,,
2026-08-18,CXM,preset:pp_count,,0.0313,0.5077557388959115,1984775.0,Technology,,,
2026-08-18,CXW,ema21_watch,90,,,,Industrials,1.27,,
2026-08-18,CXW,healthy_charts,90,,,,Industrials,1.27,,
2026-08-18,CXW,preset:pp_count,,-0.0351,0.5516794080176136,1084984.0,Industrials,,,
2026-08-18,CYCN,momentum_97,97,,,,Healthcare,2.2,,
2026-08-18,CYPH,gainers_4pct,,0.1419,,3958240.0,Healthcare,1.79,,
2026-08-18,CYPH,vol_up_gainers,,0.1419,2.76,3958240.0,Healthcare,1.79,,
2026-08-18,DAIC,gainers_4pct,,0.1452,,2072218.0,Technology,-3.92,,
2026-08-18,DAIC,vol_up_gainers,,0.1452,2.33,2072218.0,Technology,-3.92,,
2026-08-18,DAL,preset:sugar_babies,,-0.0216,0.7405458169083893,4602663.0,Industrials,,,
2026-08-18,DAO,ema21_watch,90,,,,Consumer Defensive,2.51,,
2026-08-18,DAO,gainers_4pct,,0.0442,,64401.0,Consumer Defensive,2.51,,
2026-08-18,DAO,healthy_charts,90,,,,Consumer Defensive,2.51,,
2026-08-18,DASH,healthy_charts,90,,,,Consumer Cyclical,3.5,,
2026-08-18,DASH,preset:pp_count,,0.0171,1.2900569075506052,6405472.0,Consumer Cyclical,,,
2026-08-18,DB,ema21_watch,85,,,,Financial,3.69,,
2026-08-18,DBX,healthy_charts,80,,,,Technology,2.91,,
2026-08-18,DBX,preset:21ema_watch,,0.0147,0.8850713355348935,4117611.0,Technology,,,
2026-08-18,DBX,preset:pp_count,,0.0147,0.8850713355348935,4117611.0,Technology,,,
2026-08-18,DCOY,gainers_4pct,,0.0426,,26585.0,Healthcare,-3.14,,
2026-08-18,DDOG,preset:sugar_babies,,-0.0053,0.6793636098847831,3636678.0,Technology,,,
2026-08-18,DELL,healthy_charts,95,,,,Technology,1.37,,
2026-08-18,DELL,preset:sugar_babies,,-0.0233,0.804845092451757,5511227.0,Technology,,,
2026-08-18,DFIN,ema21_watch,80,,,,Technology,1.63,,
2026-08-18,DFIN,preset:21ema_watch,,0.0138,0.7087354629252223,203284.0,Technology,,,
2026-08-18,DFIN,preset:pp_count,,0.0138,0.7087354629252223,203284.0,Technology,,,
2026-08-18,DFTX,healthy_charts,95,,,,Healthcare,2.0,,
2026-08-18,DGII,healthy_charts,85,,,,Technology,3.04,,
2026-08-18,DGX,ema21_watch,80,,,,Healthcare,3.84,,
2026-08-18,DINO,preset:pp_count,,0.0075,0.5240172342424365,2347420.0,Energy,,,
2026-08-18,DJCO,ema21_watch,80,,,,Technology,0.94,,
2026-08-18,DJCO,healthy_charts,80,,,,Technology,0.94,,
2026-08-18,DK,preset:pp_count,,0.015,0.8679588866758008,1478381.0,Energy,,,
2026-08-18,DKL,preset:pp_count,,-0.0006,0.6681651709058908,149551.0,Energy,,,
2026-08-18,DKNG,preset:sugar_babies,,-0.0498,0.6263569329810825,8640988.0,Consumer Cyclical,,,
2026-08-18,DLTR,ema21_watch,90,,,,Consumer Defensive,2.18,,
2026-08-18,DLTR,healthy_charts,90,,,,Consumer Defensive,2.18,,
2026-08-18,DNLI,ema21_watch,85,,,,Healthcare,0.29,,
2026-08-18,DNLI,healthy_charts,85,,,,Healthcare,0.29,,
2026-08-18,DNN,preset:sugar_babies,,-0.0125,1.0006710270984795,24167285.0,Energy,,,
2026-08-18,DNOW,healthy_charts,80,,,,Industrials,3.61,,
2026-08-18,DOCU,preset:pp_count,,0.0032,0.8798258872415037,2974086.0,Technology,,,
2026-08-18,DOO,gainers_4pct,,0.075,,782658.0,Consumer Cyclical,3.47,,
2026-08-18,DOO,healthy_charts,80,,,,Consumer Cyclical,3.47,,
2026-08-18,DOO,vol_up_gainers,,0.075,3.46,782658.0,Consumer Cyclical,3.47,,
2026-08-18,DOW,preset:sugar_babies,,-0.0048,0.7660645882911785,7366213.0,Basic Materials,,,
2026-08-18,DRUG,gainers_4pct,,0.0574,,128032.0,Healthcare,3.05,,
2026-08-18,DRVN,preset:vol_up_gainers,,0.0106,2.226283399826752,1664492.0,Consumer Cyclical,,,
2026-08-18,DSGN,healthy_charts,90,,,,Healthcare,2.85,,
2026-08-18,DSGN,momentum_97,97,,,,Healthcare,2.85,,
2026-08-18,DSGR,ema21_watch,85,,,,Industrials,10.92,,
2026-08-18,DSGX,preset:pp_count,,0.0046999999999999,0.7159699866482419,374562.0,Technology,,,
2026-08-18,DT,healthy_charts,80,,,,Technology,2.24,,
2026-08-18,DT,preset:pocket_pivot,,0.0347,2.63782721186722,18684242.0,Technology,,,
2026-08-18,DT,preset:pp_count,,0.0347,2.63782721186722,18684242.0,Technology,,,
2026-08-18,DT,preset:vol_up_gainers,,0.0347,2.63782721186722,18684242.0,Technology,,,
2026-08-18,DTIL,gainers_4pct,,0.1122,,301625.0,Healthcare,1.68,,
2026-08-18,DUOL,gainers_4pct,,0.0728,,1572368.0,Technology,1.26,,
2026-08-18,DUOT,gainers_4pct,,0.1274,,5668642.0,Technology,1.84,,
2026-08-18,DUOT,healthy_charts,85,,,,Technology,1.84,,
2026-08-18,DUOT,momentum_97,98,,,,Technology,1.84,,
2026-08-18,DUOT,preset:weekly_momentum_97,,0.1274,4.483340803830804,5668642.0,Technology,,,
2026-08-18,DUOT,vol_up_gainers,,0.1274,4.48,5668642.0,Technology,1.84,,
2026-08-18,DV,healthy_charts,90,,,,Communication Services,5.03,,
2026-08-18,DVLT,gainers_4pct,,0.2073,,146613544.0,Technology,0.83,,
2026-08-18,DVLT,vol_up_gainers,,0.2073,5.13,146613544.0,Technology,0.83,,
2026-08-18,DXPE,preset:pp_count,,-0.0115,0.6937095748020949,107218.0,Industrials,,,
2026-08-18,DYN,ema21_watch,90,,,,Healthcare,2.69,,
2026-08-18,EAT,healthy_charts,95,,,,Consumer Cyclical,4.46,,
2026-08-18,EAT,preset:pp_count,,-0.0250999999999999,0.5002690130054749,739760.0,Consumer Cyclical,,,
2026-08-18,EBC,ema21_watch,80,,,,Financial,2.83,,
2026-08-18,ECO,healthy_charts,80,,,,Industrials,3.82,,
2026-08-18,ECO,momentum_97,97,,,,Industrials,3.82,,
2026-08-18,ECOR,momentum_97,99,,,,Healthcare,3.09,,
2026-08-18,EDRY,momentum_97,99,,,,Industrials,6.16,,
2026-08-18,EE,preset:21ema_watch,,0.0324,1.0390722047663288,375364.0,Energy,,,
2026-08-18,EEIQ,gainers_4pct,,0.1088,,13012.0,Consumer Defensive,-0.23,,
2026-08-18,EGO,healthy_charts,85,,,,Basic Materials,3.33,,
2026-08-18,EHLD,healthy_charts,80,,,,Industrials,4.28,,
2026-08-18,EHLD,momentum_97,97,,,,Industrials,4.28,,
2026-08-18,EIKN,gainers_4pct,,0.1127,,743634.0,Healthcare,1.89,,
2026-08-18,EIKN,vol_up_gainers,,0.1127,2.04,743634.0,Healthcare,1.89,,
2026-08-18,EJH,gainers_4pct,,0.4207,,20301591.0,Consumer Cyclical,1.62,,
2026-08-18,EJH,vol_up_gainers,,0.4207,19.19,20301591.0,Consumer Cyclical,1.62,,
2026-08-18,ELE,healthy_charts,80,,,,Basic Materials,4.56,,
2026-08-18,ELF,preset:pp_count,,-0.0123,0.4018884831814321,1021712.0,Consumer Defensive,,,
2026-08-18,ELVN,momentum_97,97,,,,Healthcare,3.53,,
2026-08-18,EMAT,episodic_pivot,,0.1183,3.72,,Basic Materials,-3.83,,
2026-08-18,EMAT,gainers_4pct,,0.1183,,1948678.0,Basic Materials,-3.83,,
2026-08-18,EMAT,vol_up_gainers,,0.1183,3.72,1948678.0,Basic Materials,-3.83,,
2026-08-18,EMR,ema21_watch,80,,,,Industrials,2.56,,
2026-08-18,ENGS,momentum_97,97,,,,Industrials,2.58,,
2026-08-18,ENPH,preset:sugar_babies,,-0.0277,0.7639112039676386,3950715.0,Technology,,,
2026-08-18,ENR,healthy_charts,90,,,,Industrials,1.34,,
2026-08-18,ENR,vcp,,,,,,1.34,3.0,-1.0
2026-08-18,ENTG,healthy_charts,80,,,,Technology,0.36,,
2026-08-18,ENTX,momentum_97,98,,,,Healthcare,3.05,,
2026-08-18,EOLS,gainers_4pct,,0.0528,,709107.0,Healthcare,3.49,,
2026-08-18,EOSE,preset:sugar_babies,,-0.0662,0.7641209498153088,20811868.0,Industrials,,,
2026-08-18,EPC,ema21_watch,95,,,,Consumer Defensive,1.6,,
2026-08-18,EPC,healthy_charts,95,,,,Consumer Defensive,1.6,,
2026-08-18,EPC,preset:pp_count,,0.0139,0.6456573353326748,573758.0,Consumer Defensive,,,
2026-08-18,EQX,preset:sugar_babies,,-0.0288,0.4879067014537339,8782263.0,Basic Materials,,,
2026-08-18,ERNA,gainers_4pct,,0.0468,,48939.0,Healthcare,-2.04,,
2026-08-18,ERO,healthy_charts,80,,,,Basic Materials,2.97,,
2026-08-18,ERO,preset:pp_count,,-0.0556,1.1379485097755824,1537487.0,Basic Materials,,,
2026-08-18,ESBA,preset:vol_up_gainers,,0.0066,2.412800209410379,14756.0,Real Estate,,,
2026-08-18,ESTC,healthy_charts,95,,,,Technology,5.61,,
2026-08-18,ESTC,momentum_97,98,,,,Technology,5.61,,
2026-08-18,ESTC,preset:monthly_leader_97,,0.0187999999999999,1.10475585124376,2773263.0,Technology,,,
2026-08-18,ESTC,preset:pp_count,,0.0187999999999999,1.10475585124376,2773263.0,Technology,,,
2026-08-18,ETON,momentum_97,99,,,,Healthcare,6.25,,
2026-08-18,ETSY,preset:21ema_watch,,0.0197999999999999,0.8002510970886605,2410136.0,Consumer Cyclical,,,
2026-08-18,ETSY,preset:pp_count,,0.0197999999999999,0.8002510970886605,2410136.0,Consumer Cyclical,,,
2026-08-18,EVER,ema21_watch,85,,,,Communication Services,0.6,,
2026-08-18,EVGN,gainers_4pct,,0.0404,,150907.0,Healthcare,0.59,,
2026-08-18,EVTC,preset:pp_count,,-0.0263,0.4182242467962412,241979.0,Technology,,,
2026-08-18,EWTX,healthy_charts,90,,,,Healthcare,1.67,,
2026-08-18,EXFY,healthy_charts,95,,,,Technology,2.98,,
2026-08-18,EXFY,momentum_97,99,,,,Technology,2.98,,
2026-08-18,EXK,preset:sugar_babies,,-0.0473,1.0511080867774245,8657152.0,Basic Materials,,,
2026-08-18,EXLS,healthy_charts,80,,,,Technology,4.64,,
2026-08-18,EXOZ,gainers_4pct,,0.0597,,2988.0,Healthcare,-0.26,,
2026-08-18,EXPE,preset:pp_count,,0.0092,0.5690649698530853,1014189.0,Consumer Cyclical,,,
2026-08-18,EYPT,gainers_4pct,,0.1232,,16160106.0,Healthcare,-4.71,,
2026-08-18,EYPT,vol_up_gainers,,0.1232,3.13,16160106.0,Healthcare,-4.71,,
2026-08-18,EZGO,gainers_4pct,,0.089,,128112.0,Consumer Cyclical,-0.35,,
2026-08-18,EZRA,gainers_4pct,,0.0452,,78390.0,Financial,-1.39,,
2026-08-18,F,preset:sugar_babies,,-0.0085,0.4996979598614662,25803004.0,Consumer Cyclical,,,
2026-08-18,FA,ema21_watch,90,,,,Industrials,1.14,,
2026-08-18,FA,preset:pp_count,,0.032,0.5380166143263797,1470936.0,Industrials,,,
2026-08-18,FABC,gainers_4pct,,0.0556,,269286.0,Technology,0.22,,
2026-08-18,FATE,ema21_watch,90,,,,Healthcare,0.34,,
2026-08-18,FBIZ,ema21_watch,85,,,,Financial,3.22,,
2026-08-18,FBLG,gainers_4pct,,0.1176,,301846.0,Healthcare,2.6,,
2026-08-18,FBLG,vol_up_gainers,,0.1176,1.65,301846.0,Healthcare,2.6,,
2026-08-18,FBP,ema21_watch,80,,,,Financial,4.43,,
2026-08-18,FBRX,momentum_97,97,,,,Healthcare,15.81,,
2026-08-18,FCEL,preset:sugar_babies,,-0.0295,1.5493209920239066,13463783.0,Industrials,,,
2026-08-18,FCUV,gainers_4pct,,0.2011,,944547.0,Technology,1.86,,
2026-08-18,FCX,preset:sugar_babies,,-0.0301,0.7114729610271053,10480846.0,Basic Materials,,,
2026-08-18,FDMT,momentum_97,99,,,,Healthcare,4.13,,
2026-08-18,FDSB,ema21_watch,80,,,,Financial,4.83,,
2026-08-18,FEBO,gainers_4pct,,0.05,,4740.0,Technology,-1.1,,
2026-08-18,FEDU,gainers_4pct,,0.0652,,809.0,Consumer Defensive,0.42,,
2026-08-18,FENC,healthy_charts,80,,,,Healthcare,2.47,,
2026-08-18,FET,healthy_charts,90,,,,Energy,6.14,,
2026-08-18,FF,healthy_charts,90,,,,Basic Materials,2.6,,
2026-08-18,FGBI,gainers_4pct,,0.0917,,21966.0,Financial,-1.9,,
2026-08-18,FGI,momentum_97,99,,,,Consumer Cyclical,2.55,,
2026-08-18,FGNX,gainers_4pct,,0.0626,,68835.0,Financial,1.52,,
2026-08-18,FIG,gainers_4pct,,0.0408,,13802589.0,Technology,2.02,,
2026-08-18,FIG,preset:sugar_babies,,0.0408,0.6156041385379858,13802589.0,Technology,,,
2026-08-18,FISI,ema21_watch,80,,,,Financial,2.3,,
2026-08-18,FITB,ema21_watch,80,,,,Financial,0.98,,
