ticker,date,pattern,up,fwd5,base5,fwd10,base10,fwd20,base20,dt,gap,period
HOUR,2026-05-22,OOPS,False,-0.0247524518754453,0.0062456733893758,-0.0940593761411928,-0.0114194376232807,-0.0346534326256235,0.0028532061387516,2026-05-22,39.0,26上半牛
HOUR,2026-06-16,OOPS,False,-0.0360825001997062,-0.0020790372449717,-0.046391768414455,0.0185185162630094,0.0051546341073744,0.0187907161053657,2026-06-16,25.0,见顶崩塌
HOV,2025-12-16,OOPS,False,-0.0961999675458695,0.0027208365209677,-0.1003504652016709,-0.0099862436673314,0.15725883914137,0.0331154983261241,2025-12-16,,25H2牛
HOV,2026-01-08,OOPS,False,0.1817839633099198,0.0128338948953481,0.0937176674130064,0.0093299480894711,0.1856456571950646,0.0059589828848027,2026-01-08,23.0,25H2牛
HOV,2026-03-03,OOPS,True,-0.0923102719631602,-0.0188618239170584,-0.1033907869609622,-0.0315107135357877,-0.0759809648416037,-0.0518738730436266,2026-03-03,54.0,26上半牛
HOV,2026-04-09,OOPS,False,-0.0663397444510016,0.0208332883037687,0.0688363897964077,0.0211627575579824,-0.0345073802401065,0.0255235831242333,2026-04-09,28.0,26上半牛
HOV,2026-06-02,OOPS,True,-0.0074873812100089,-0.0119999885559082,0.0538046340966049,0.0009389886610358,0.1754309053579126,0.0175548032745789,2026-06-02,50.0,26上半牛
HOV,2026-06-23,OOPS,True,0.1170288340131806,0.0189734608616825,-0.0407874894923027,0.0089285866338379,0.0327084937501978,0.0127632038868206,2026-06-23,21.0,见顶崩塌
HOVR,2026-03-06,OOPS,False,-0.0520832848269481,-0.0272277184920151,-0.1041666317420693,-0.0483145359474154,-0.229166639503091,-0.0165450490298486,2026-03-06,,26上半牛
HOVR,2026-04-02,OOPS,False,0.0748299402477639,0.0205558291690652,0.2448979641486584,0.0694443754575897,0.6462585232613001,0.0504295576405413,2026-04-02,27.0,26上半牛
HOWL,2025-11-21,OOPS,False,0.0504008804827906,0.0311898881288954,0.1454753384936069,0.0422404090012193,-0.2336769646830542,0.0501231469609801,2025-11-21,,25H2牛
HOWL,2026-03-30,OOPS,True,0.2547051585539659,0.0384556013231753,0.1518193140140991,0.0840309903049574,-0.0715181707042643,0.0875000457678529,2026-03-30,129.0,26上半牛
HOWL,2026-05-08,OOPS,False,-0.2426470878266542,-0.0326286493254097,-0.3470588219825784,-0.0088497123604891,-0.438235301078397,-0.0164642173255249,2026-05-08,39.0,26上半牛
HOWL,2026-06-24,OOPS,False,-0.058666706085205,0.0219999551773071,0.0106666882832844,0.0150721391590227,-0.0399999618530273,0.0005694617687597,2026-06-24,47.0,见顶崩塌
HP,2025-12-29,OOPS,True,0.0875349881109839,0.0179404500620028,0.0948879601618071,0.0236447246733543,0.1589634918151692,0.0237606703749799,2025-12-29,,25H2牛
HP,2026-04-08,OOPS,True,-0.0240385549703091,0.0206979693415849,0.0296945578234986,0.0340502256583001,0.126413987142191,0.0363228870208813,2026-04-08,100.0,26上半牛
HP,2026-06-04,OOPS,True,-0.0103535318992511,-0.003547717170116,-0.1169191270662222,-0.0023724553668912,-0.2290403569940261,0.0241254519081721,2026-06-04,57.0,26上半牛
HP,2026-06-25,OOPS,False,-0.0796824233524539,0.0230404647832807,-0.0199940171725319,0.0154142433186983,0.0391062010200866,0.0023040902518667,2026-06-25,21.0,见顶崩塌
HPAI,2025-12-03,OOPS,True,0.0158311196262401,0.0107349838106619,0.0923482607270118,-0.0066799938287948,0.0870712208515984,-0.0055259385642215,2025-12-03,,25H2牛
HPAI,2026-01-07,OOPS,True,-0.1293833844342832,0.0173699135147402,-0.199274504123978,0.0273972334300725,-0.2868198987882917,-0.0095920601599409,2026-01-07,35.0,25H2牛
HPAI,2026-05-08,OOPS,False,0.1663285745331599,-0.0326286493254097,0.0243407596327847,-0.0088497123604891,-0.1430020006244584,-0.0164642173255249,2026-05-08,121.0,26上半牛
HPE,2025-11-14,OOPS,False,-0.1011826787051235,-0.0131912570238284,-0.0389838151049123,0.0151657269497245,0.0534383622947725,0.0302740965196077,2025-11-14,,25H2牛
HPE,2025-12-05,OOPS,False,0.0231461414615747,0.0084161843722404,0.0534473931368026,-0.001907590961391,0.0258499173583359,0.014065133932291,2025-12-05,21.0,25H2牛
HPE,2026-03-09,OOPS,False,0.0018340763386055,-0.0224550752756533,0.023383789190946,-0.0335878736851147,0.136580293738223,-0.0231534913704769,2026-03-09,94.0,26上半牛
HPE,2026-06-23,OOPS,True,-0.0778822097547083,0.0189734608616825,-0.0868765363670418,0.0089285866338379,-0.0161487557317934,0.0127632038868206,2026-06-23,82.0,见顶崩塌
HPE,2026-07-17,OOPS,True,0.0408118495054463,-0.0110193186045061,0.0453950642712388,-0.0084054593095763,0.2813181902116966,0.0339054895582053,2026-07-17,24.0,见顶崩塌
HPK,2026-03-12,OOPS,True,0.1985940427200836,-0.0083190193518755,0.2161687182256964,-0.011987428371026,0.1142355164904784,0.0208253844517021,2026-03-12,,26上半牛
HPK,2026-05-14,OOPS,True,0.0751104906843995,0.0003809611002603,0.0456553673816133,0.0122029481052525,0.1561119217576934,0.0164835002885586,2026-05-14,63.0,26上半牛
HPK,2026-05-29,OOPS,True,0.0647887386374237,-0.0207612806910981,0.105633804235778,0.0036003553815202,-0.0563380423577811,0.0125169612628031,2026-05-29,15.0,26上半牛
HPP,2025-11-14,OOPS,False,-0.163461541610558,-0.0131912570238284,-0.0480769740910406,0.0151657269497245,-0.1717032917548373,0.0302740965196077,2025-11-14,,25H2牛
HPP,2025-12-23,OOPS,False,0.0555555245719852,-0.0157535305861935,-0.0175438890019788,0.0174445457987901,-0.0838207203866006,0.0289249477602387,2025-12-23,39.0,25H2牛
HPP,2026-02-02,OOPS,False,-0.1095732730960228,0.0080767343745624,-0.271049582924236,-0.0042925328724005,-0.1384083362794206,-0.0197845523210422,2026-02-02,41.0,25H2牛
HPP,2026-04-02,OOPS,False,0.0584070651568005,0.0205558291690652,0.3345132450591019,0.0694443754575897,0.647787657074588,0.0504295576405413,2026-04-02,59.0,26上半牛
HPP,2026-04-23,OOPS,True,0.1109770905340634,0.0,0.4197829326808313,0.0042759083750909,0.360675486716145,-0.007451885740384,2026-04-23,21.0,26上半牛
HPP,2026-05-20,OOPS,True,0.1013699205193006,0.0190022160670202,0.273972607511975,0.0136626956955587,0.3351598301571332,0.0147313254085714,2026-05-20,20.0,26上半牛
HPP,2026-07-16,OOPS,True,-0.0758235087295873,-0.0209580643837253,-0.1224363112707588,-0.0125159742071859,-0.0988191508706827,0.0235486628725445,2026-07-16,57.0,见顶崩塌
HPQ,2025-12-09,OOPS,False,-0.010019304265782,-0.0009766752921787,-0.0857728445088675,0.0015324262782997,-0.1471733005867154,0.0223269872524033,2025-12-09,,25H2牛
HPQ,2026-01-08,OOPS,False,-0.0364655625084554,0.0128338948953481,-0.0916314957957757,0.0093299480894711,-0.0813464523777313,0.0059589828848027,2026-01-08,30.0,25H2牛
HPQ,2026-02-25,OOPS,False,0.0532675461112626,-0.0078216213522795,0.030176442329395,-0.0377162687534776,0.0859823851793226,-0.0605888152296575,2026-02-25,48.0,25H2牛
HPQ,2026-03-19,OOPS,False,0.0454546119342735,-0.0031847102322188,0.0557359488256528,0.01021210676478,0.0757575820889784,0.083333355783294,2026-03-19,16.0,26上半牛
HPQ,2026-06-04,OOPS,True,-0.0501715822704853,-0.003547717170116,-0.0955847836046202,-0.0023724553668912,-0.1302219474237187,0.0241254519081721,2026-06-04,77.0,26上半牛
HQI,2026-03-06,OOPS,True,-0.0136240002519981,-0.0272277184920151,-0.1071752830150261,-0.0483145359474154,-0.0463215486472239,-0.0165450490298486,2026-03-06,,26上半牛
HQI,2026-05-04,OOPS,True,0.0112749427353757,0.0033003269167259,0.0858630765795891,-0.0126582908813723,0.1204636475681553,0.0083655325493021,2026-05-04,40.0,26上半牛
HQI,2026-06-17,OOPS,True,-0.0384024564071237,0.0075968007003899,-0.0192012282035618,0.0311893848428894,-0.0698925321883382,0.0236784311007061,2026-06-17,44.0,见顶崩塌
HQY,2025-11-14,OOPS,True,0.0013757199927402,-0.0131912570238284,0.006288759360852,0.0151657269497245,-0.0591529610065733,0.0302740965196077,2025-11-14,,25H2牛
HQY,2025-12-19,OOPS,False,-0.0284816881749018,-0.0009800226273157,-0.0005235921650033,0.0135821237801974,-0.1142408760430301,0.0322479437664136,2025-12-19,35.0,25H2牛
HQY,2026-04-13,OOPS,True,0.0803403563350035,0.0349305337816652,0.0451757328934872,0.0166367243899054,0.0217744685775127,0.0135208512303577,2026-04-13,115.0,26上半牛
HQY,2026-04-30,OOPS,True,0.0238936866224521,0.0050412549878118,0.0035353031798475,-0.0089498577853111,0.0726563351598741,0.0039283720202618,2026-04-30,17.0,26上半牛
HQY,2026-07-09,OOPS,True,0.0409240057243394,0.0027134433005484,-0.0050627121601012,-0.0178305999584803,0.0910242074152469,0.0097636242571377,2026-07-09,57.0,见顶崩塌
HR,2026-01-08,OOPS,False,0.0017534368948441,0.0128338948953481,-0.0011688422144011,0.0093299480894711,-0.011104637472033,0.0059589828848027,2026-01-08,,25H2牛
HR,2026-02-03,OOPS,False,0.050847449501818,0.0102751893844575,0.091404314498652,0.0013565476856821,0.1529637347186825,-0.0080689471642945,2026-02-03,18.0,25H2牛
HR,2026-03-03,OOPS,True,-0.0069931459306742,-0.0188618239170584,-0.0301236982855523,-0.0315107135357877,-0.0860678145094427,-0.0518738730436266,2026-03-03,28.0,26上半牛
HR,2026-03-19,OOPS,True,-0.0417827631635817,-0.0031847102322188,-0.0306406566965482,0.01021210676478,0.0334261016606303,0.083333355783294,2026-03-19,16.0,26上半牛
HR,2026-04-14,OOPS,True,0.0246637129889304,0.0151667960892989,0.0420403949716934,0.0070736658638728,0.141964723684784,0.0005714416503905,2026-04-14,26.0,26上半牛
HR,2026-05-20,OOPS,True,-0.0175865963187721,0.0190022160670202,-0.0439667737883533,0.0136626956955587,-0.033219231191541,0.0147313254085714,2026-05-20,36.0,26上半牛
HR,2026-07-01,OOPS,True,0.0197141935379494,-0.0050238823421301,0.0492854362612189,-0.0002750862503456,0.0611138762501415,-0.0131941849864212,2026-07-01,42.0,见顶崩塌
HRB,2026-03-13,OOPS,False,0.0419535319619923,-0.0204242696200215,0.0229432824885731,-0.025601797082334,0.0216322504156583,0.0373323914805741,2026-03-13,,26上半牛
HRB,2026-04-30,OOPS,True,0.1437126767459027,0.0050412549878118,0.1254333602721775,-0.0089498577853111,0.2130476462625483,0.0039283720202618,2026-04-30,48.0,26上半牛
HRB,2026-06-08,OOPS,True,-0.0354382643116713,0.0220735846716182,-0.0442312790142651,0.0129116616545106,0.0423661125580692,0.0224719030465325,2026-06-08,39.0,26上半牛
HRB,2026-07-14,OOPS,True,-0.012701526018724,0.0,0.0977039602876397,0.0,0.139960911930713,0.0190329368385924,2026-07-14,36.0,见顶崩塌
HRI,2025-11-12,OOPS,True,-0.1414026077061766,-0.0415511957557687,-0.0156317636158037,-0.0016806306496188,0.098594677413125,0.0247729313988418,2025-11-12,,25H2牛
HRI,2025-12-09,OOPS,True,0.0995596813708479,-0.0009766752921787,0.0978705859694903,0.0015324262782997,0.1875300384839608,0.0223269872524033,2025-12-09,27.0,25H2牛
HRI,2026-01-16,OOPS,True,-0.0003798813880362,-0.0030397814759075,-0.0515352905321929,-0.0122995422567462,-0.0495726675829085,-0.0147353928361066,2026-01-16,28.0,25H2牛
HRI,2026-03-09,OOPS,False,-0.0961538510225038,-0.0224550752756533,-0.1404754713522731,-0.0335878736851147,-0.2227633172587135,-0.0231534913704769,2026-03-09,52.0,26上半牛
HRI,2026-04-13,OOPS,False,0.0690185739313913,0.0349305337816652,0.1978275434600773,0.0166367243899054,0.3084686751083105,0.0135208512303577,2026-04-13,35.0,26上半牛
HRI,2026-05-28,OOPS,True,0.0291618633566899,-0.0047491044691347,0.0441822902114887,-0.00523160537242,0.1082942500145063,0.0085470007094481,2026-05-28,45.0,26上半牛
HRL,2025-11-13,OOPS,False,-0.015004463723616,-0.0397676954947155,0.0242718416869525,0.0196935832850835,0.0613416160350706,0.0342939286429011,2025-11-13,,25H2牛
HRL,2025-12-22,OOPS,True,-0.0058043602367908,-0.012050673290321,-0.0737976837963151,0.0015997332680787,0.0228515601720158,0.0338233447530699,2025-12-22,39.0,25H2牛
HRL,2026-01-08,OOPS,False,0.0946994355733974,0.0128338948953481,0.0893853901028329,0.0093299480894711,0.1039991018417012,0.0059589828848027,2026-01-08,17.0,25H2牛
HRL,2026-03-18,OOPS,False,0.0149713818535539,0.0042164737559273,-0.0299426775026783,0.0048332765112888,-0.0665962836236065,0.0591701013271463,2026-03-18,50.0,26上半牛
HRMY,2025-12-24,OOPS,True,-0.028838673991863,-0.0124212583232506,0.0015587829560246,0.0148972722563354,-0.0293583013467991,0.020867253321377,2025-12-24,,25H2牛
HRMY,2026-03-19,OOPS,False,-0.0133045285505267,-0.0031847102322188,-0.0025170692617216,0.01021210676478,0.0783890811592975,0.083333355783294,2026-03-19,85.0,26上半牛
HRMY,2026-07-21,OOPS,True,-0.0290445084254173,0.0,0.0526601145134009,0.0157016530928584,0.0548317168674543,0.0206820288759462,2026-07-21,85.0,见顶崩塌
HROW,2025-11-14,OOPS,False,-0.0460897530257122,-0.0131912570238284,-0.0247610226418503,0.0151657269497245,0.1203726339104602,0.0302740965196077,2025-11-14,,25H2牛
HROW,2026-01-12,OOPS,True,-0.0025083388691894,-0.0083373481893841,-0.1015886411967049,0.0006841636111221,-0.0027174136225039,0.0060521436008387,2026-01-12,55.0,25H2牛
HROW,2026-02-17,OOPS,True,0.0443212865688995,0.0,-0.2360506547104264,-0.0106665825272405,-0.3029283952503321,-0.0414244624284179,2026-02-17,28.0,25H2牛
HROW,2026-03-06,OOPS,False,-0.0618982144277628,-0.0272277184920151,-0.0844566664015094,-0.0483145359474154,-0.0335625160170067,-0.0165450490298486,2026-03-06,17.0,26上半牛
HROW,2026-04-02,OOPS,False,0.0175587342897625,0.0205558291690652,0.1753044006220625,0.0694443754575897,0.1583120910557722,0.0504295576405413,2026-04-02,27.0,26上半牛
HROW,2026-05-21,OOPS,False,0.0682645650029756,0.0131159674239886,0.0069781416451761,-0.0065146067995807,0.2867111961599331,0.0066058922429954,2026-05-21,44.0,26上半牛
HROW,2026-06-23,OOPS,True,-0.007246319949494,0.0189734608616825,0.0535297096977847,0.0089285866338379,0.0011688418229223,0.0127632038868206,2026-06-23,33.0,见顶崩塌
HRTG,2026-01-16,OOPS,False,-0.0088055682310502,-0.0030397814759075,0.016845276132154,-0.0122995422567462,-0.0570444728404735,-0.0147353928361066,2026-01-16,,25H2牛
HRTG,2026-02-10,OOPS,False,-0.0244881820187942,-0.0099784178333705,0.0943396385333124,-0.0103234325439885,0.0758731192784325,-0.0468336139868409,2026-02-10,25.0,25H2牛
HRTG,2026-03-11,OOPS,True,0.0179105023600594,-0.0251770018775603,-0.0152985022046245,-0.0215383941779769,0.0097015013538617,0.0087890775976124,2026-03-11,22.0,26上半牛
HRTG,2026-04-02,OOPS,False,-0.0011455015667714,0.0205558291690652,0.0393279403701216,0.0694443754575897,0.0969835416717797,0.0504295576405413,2026-04-02,22.0,26上半牛
HRTG,2026-04-30,OOPS,True,-0.0439972381175171,0.0050412549878118,-0.2326057218898312,-0.0089498577853111,-0.2605729696169507,0.0039283720202618,2026-04-30,21.0,26上半牛
HRTG,2026-07-20,OOPS,True,0.0404666641634019,0.0024428439416106,0.10171341513446,0.0136649730770611,0.2457162883260251,0.0332225597838549,2026-07-20,69.0,见顶崩塌
HRTX,2025-11-21,OOPS,False,0.084905696449947,0.0311898881288954,0.2735849969028074,0.0422404090012193,0.2641510431263245,0.0501231469609801,2025-11-21,,25H2牛
HRTX,2026-03-09,OOPS,False,-0.1000000238418579,-0.0224550752756533,-0.199999988079071,-0.0335878736851147,-0.2099999785423278,-0.0231534913704769,2026-03-09,108.0,26上半牛
HRZN,2025-11-18,OOPS,True,0.0325582258022689,0.0268091217370185,0.0341085725286631,0.0454204798669743,0.0092227383270613,0.0378319710749881,2025-11-18,,25H2牛
HRZN,2025-12-30,OOPS,False,0.0283913056436222,0.0172335328920613,0.061514381043169,0.0343513606044521,0.072607311465489,0.0295875190433798,2025-12-30,42.0,25H2牛
HRZN,2026-03-02,OOPS,False,-0.3102310185113539,-0.0296277852693704,-0.3234323060762707,-0.0495987681573808,-0.3150588218315006,-0.0903225741947104,2026-03-02,62.0,26上半牛
HRZN,2026-04-02,OOPS,False,0.0560747193098167,0.0205558291690652,0.0364009794779656,0.0694443754575897,-0.0014585427611878,0.0504295576405413,2026-04-02,24.0,26上半牛
HRZN,2026-05-20,OOPS,False,0.0294839551934626,0.0190022160670202,0.1425061042167539,0.0136626956955587,0.058657911106511,0.0147313254085714,2026-05-20,48.0,26上半牛
HRZN,2026-06-23,OOPS,True,0.0999999309333119,0.0189734608616825,0.0813953220671752,0.0089285866338379,0.0668102793333131,0.0127632038868206,2026-06-23,26.0,见顶崩塌
HRZN,2026-07-08,OOPS,True,0.017204262388127,0.0070671523216747,-0.0134872441522879,0.0,-0.039794204138271,0.0194271409460281,2026-07-08,15.0,见顶崩塌
HSAI,2025-12-08,OOPS,False,0.0398405996065809,0.0046810441319627,0.1329681317947515,0.008447036059109,0.3486055790137696,0.0160645074722636,2025-12-08,,25H2牛
HSAI,2025-12-29,OOPS,True,0.1917260436412915,0.0179404500620028,0.1721530657490577,0.0236447246733543,0.1165480824103593,0.0237606703749799,2025-12-29,18.0,25H2牛
HSAI,2026-01-20,OOPS,True,-0.0819730106787155,0.0123125274768556,-0.1493967688512779,-0.0013928426081477,-0.0234208601939187,0.0024154140368679,2026-01-20,22.0,25H2牛
HSAI,2026-03-02,OOPS,True,-0.1122858144163012,-0.0296277852693704,-0.0998906212407571,-0.0495987681573808,-0.353627439118517,-0.0903225741947104,2026-03-02,41.0,26上半牛
HSAI,2026-04-02,OOPS,False,0.0984004250715671,0.0205558291690652,0.1269995611156409,0.0694443754575897,0.066892928950752,0.0504295576405413,2026-04-02,31.0,26上半牛
HSAI,2026-06-11,OOPS,False,-0.0647840592963657,-0.0026572325007478,-0.1805093782729749,0.0144665317668817,-0.1622369567079372,0.0100536095833336,2026-06-11,59.0,见顶崩塌
HSAI,2026-06-26,OOPS,False,0.1804053437979758,0.0124223482911867,0.0222972918549448,-0.0010080875811416,0.0425675747514728,-0.0049973011850276,2026-06-26,15.0,见顶崩塌
HSBC,2025-12-03,OOPS,True,0.0287460858175894,0.0107349838106619,0.0567976622218797,-0.0066799938287948,0.117205892873849,-0.0055259385642215,2025-12-03,,25H2牛
HSBC,2026-01-21,OOPS,True,0.0460503883600063,-0.0132858727038412,0.0750271546104135,-0.0177718595134533,0.0441265516341653,-0.012444911790238,2026-01-21,49.0,25H2牛
HSBC,2026-03-11,OOPS,True,-0.0439589475069035,-0.0251770018775603,-0.0286508772604283,-0.0215383941779769,0.0795823283220364,0.0087890775976124,2026-03-11,49.0,26上半牛
HSBC,2026-07-17,OOPS,True,0.0277307956507972,-0.0110193186045061,0.0577476695937948,-0.0084054593095763,0.0365883775145661,0.0339054895582053,2026-07-17,95.0,见顶崩塌
HSCS,2026-02-18,OOPS,False,-0.0596562336775282,0.0009586914609983,-0.1169531921732491,-0.0043137990563552,-0.1304348105588814,-0.0652388001973681,2026-02-18,,25H2牛
HSCS,2026-03-11,OOPS,False,0.0157480167140813,-0.0251770018775603,-0.0271653569914653,-0.0215383941779769,-0.1496062526493561,0.0087890775976124,2026-03-11,21.0,26上半牛
HSCS,2026-04-21,OOPS,False,-0.04306216165807,-0.0097823215902015,-0.0287081077720466,-0.0011465728965235,-0.1004784342401035,-0.0328508914214787,2026-04-21,35.0,26上半牛
HSCS,2026-05-14,OOPS,False,0.0157068539912736,0.0003809611002603,-0.1256544574507399,0.0122029481052525,-0.0575916315326925,0.0164835002885586,2026-05-14,21.0,26上半牛
HSCS,2026-06-16,OOPS,False,0.3915344626174488,-0.0020790372449717,0.555555597604688,0.0185185162630094,0.4497354657541668,0.0187907161053657,2026-06-16,33.0,见顶崩塌
HSCS,2026-07-09,OOPS,True,0.0223880377929024,0.0027134433005484,-0.0895522401337635,-0.0178305999584803,-0.2537313618726889,0.0097636242571377,2026-07-09,23.0,见顶崩塌
HSDT,2025-12-04,OOPS,False,-0.1499999772934676,0.013953474446076,-0.3119047056790627,-0.0067193354671195,-0.2023809388651593,0.0019804448729273,2025-12-04,,25H2牛
HSDT,2026-05-26,OOPS,True,-0.3043478012986349,0.0,-0.3565217174969904,-0.0103578076325424,-0.3434782514049334,0.0,2026-05-26,161.0,26上半牛
HSDT,2026-07-16,OOPS,False,-0.0058479475088745,-0.0209580643837253,-0.0058479475088745,-0.0125159742071859,0.0526315275798703,0.0235486628725445,2026-07-16,51.0,见顶崩塌
HSHP,2025-11-21,OOPS,True,0.0882352268884352,0.0311898881288954,0.1164706679196021,0.0422404090012193,0.0388234757699303,0.0501231469609801,2025-11-21,,25H2牛
HSHP,2025-12-19,OOPS,True,0.0328425664991531,-0.0009800226273157,0.040770142451779,0.0135821237801974,0.0758776975634523,0.0322479437664136,2025-12-19,28.0,25H2牛
HSHP,2026-01-15,OOPS,True,0.0487265450843412,-0.0045224089591584,0.2026576056522249,-0.0234775699939518,0.3311183222250595,-0.0173782763022816,2026-01-15,20.0,25H2牛
