date,ticker,handle,post_id,views,bookmarks,stance
2026-09-18,RBRK,thesetupfactory,2100839758410752118,1035,5,
2026-09-18,FOMO,thesetupfactory,2100831316535058605,1609,1,
2026-09-18,COIN,Venu_7_,2101155827306660086,684,4,
2026-09-18,CRCL,Venu_7_,2101155827306660086,684,4,
2026-09-18,ETHA,Venu_7_,2101155827306660086,684,4,
2026-09-18,HOOD,Venu_7_,2101155827306660086,684,4,
2026-09-18,IBIT,Venu_7_,2101155827306660086,684,4,
2026-09-18,MSTR,Venu_7_,2101155827306660086,684,4,
2026-09-18,DM,Venu_7_,2101155471818408032,125,0,
2026-09-18,TAO,Venu_7_,2101126880523116849,222,0,
2026-09-18,BABA,Jake__Wujastyk,2101118452421562575,756,0,
2026-09-18,GL,Jake__Wujastyk,2101118452421562575,756,0,
2026-09-18,AVAV,Venu_7_,2101118195990249747,290,0,
2026-09-18,KTOS,Venu_7_,2101118195990249747,290,0,
2026-09-18,ONDS,Venu_7_,2101118195990249747,290,0,
2026-09-18,IWM,Jake__Wujastyk,2101115622704984152,19944,1,
2026-09-18,QQQ,Jake__Wujastyk,2101115622704984152,19944,1,
2026-09-18,SPY,Jake__Wujastyk,2101115622704984152,19944,1,
2026-09-18,DP,Venu_7_,2101112718237605916,517,0,
2026-09-18,ATH,wey_how12640,2101102291021369764,1379,7,
2026-09-18,BE,wey_how12640,2101102291021369764,1379,7,
2026-09-18,BO,wey_how12640,2101102291021369764,1379,7,
2026-09-18,CRWD,wey_how12640,2101102291021369764,1379,7,
2026-09-18,DDOG,wey_how12640,2101102291021369764,1379,7,
2026-09-18,DELL,wey_how12640,2101102291021369764,1379,7,
2026-09-18,DTL,wey_how12640,2101102291021369764,1379,7,
2026-09-18,FTNT,wey_how12640,2101102291021369764,1379,7,
2026-09-18,HAGW,wey_how12640,2101102291021369764,1379,7,
2026-09-18,HOOD,wey_how12640,2101102291021369764,1379,7,
2026-09-18,INTC,wey_how12640,2101102291021369764,1379,7,
2026-09-18,KMA,wey_how12640,2101102291021369764,1379,7,
2026-09-18,LITE,wey_how12640,2101102291021369764,1379,7,
2026-09-18,MRVL,wey_how12640,2101102291021369764,1379,7,
2026-09-18,MU,wey_how12640,2101102291021369764,1379,7,
2026-09-18,NBIS,wey_how12640,2101102291021369764,1379,7,
2026-09-18,NET,wey_how12640,2101102291021369764,1379,7,
2026-09-18,NOW,wey_how12640,2101102291021369764,1379,7,
2026-09-18,NTAP,wey_how12640,2101102291021369764,1379,7,
2026-09-18,PAYP,wey_how12640,2101102291021369764,1379,7,
2026-09-18,PLTR,wey_how12640,2101102291021369764,1379,7,
2026-09-18,SFTBY,wey_how12640,2101102291021369764,1379,7,
2026-09-18,SMTC,wey_how12640,2101102291021369764,1379,7,
2026-09-18,SNDK,wey_how12640,2101102291021369764,1379,7,
2026-09-18,SNOW,wey_how12640,2101102291021369764,1379,7,
2026-09-18,SOX,wey_how12640,2101102291021369764,1379,7,
2026-09-18,UC,wey_how12640,2101102291021369764,1379,7,
2026-09-18,III,mindofzen_,2101097776499261609,1344,0,
2026-09-18,QQQ,Jake__Wujastyk,2101096699452383309,17877,1,
2026-09-18,DP,ohiain,2101096444719661471,374,0,
2026-09-18,ATH,Venu_7_,2101092602980487233,212,0,
2026-09-18,ETH,NickSchmidt,2101090885073281194,8099,8,
2026-09-18,SOL,NickSchmidt,2101090885073281194,8099,8,
2026-09-18,ZEC,NickSchmidt,2101090885073281194,8099,8,
2026-09-18,OM,ripster47,2101084762870018411,672,0,
2026-09-18,PPT,ripster47,2101083317298733432,3442,1,
2026-09-18,LITE,Jake__Wujastyk,2101078839883694304,16599,12,long
2026-09-18,BTC,Jake__Wujastyk,2101076652747055464,24793,11,recap
2026-09-18,HAGW,1ChartMaster,2101076406126194764,10884,23,
2026-09-18,AMZN,Jake__Wujastyk,2101075215283617832,37093,79,long
2026-09-18,AMZU,Jake__Wujastyk,2101075215283617832,37093,79,
2026-09-18,TSLA,Jake__Wujastyk,2101075215283617832,37093,79,
2026-09-18,ETHA,1ChartMaster,2101074531897184481,5217,4,watching
2026-09-18,AMD,1ChartMaster,2101072173544640739,6919,29,
2026-09-18,DELL,1ChartMaster,2101072173544640739,6919,29,
2026-09-18,USDE,TheShortBear,2101060060550164730,18787,11,
2026-09-18,AP,TheShortBear,2101058906071998880,4661,2,
2026-09-18,CNN,TheShortBear,2101058906071998880,4661,2,
2026-09-18,MS,TheShortBear,2101058906071998880,4661,2,
2026-09-18,NOW,TheShortBear,2101058906071998880,4661,2,
2026-09-18,OANN,TheShortBear,2101058906071998880,4661,2,
2026-09-18,OPEX,AmeetRai,2101057568462213460,386,0,
2026-09-18,CF,cfromhertz,2101056970350588195,3530,2,
2026-09-18,AMZN,Jake__Wujastyk,2101056820014096652,27533,18,long
2026-09-18,GOOG,Jake__Wujastyk,2101056820014096652,27533,18,
2026-09-18,GOOG,TheShortBear,2101056395068223574,23045,30,
2026-09-18,GOOGL,TheShortBear,2101056395068223574,23045,30,mention
2026-09-18,TOTAL,TheShortBear,2101056395068223574,23045,30,
2026-09-18,QQQ,ShakePryzby1,2101047719272026477,6078,5,
2026-09-18,EMS,PrimeTrading_,2101047661692354570,2558,1,
2026-09-18,AVWAP,thesetupfactory,2101046485223964696,1143,9,
2026-09-18,HVE,thesetupfactory,2101046485223964696,1143,9,
2026-09-18,INTC,thesetupfactory,2101046485223964696,1143,9,long
2026-09-18,SNDK,thesetupfactory,2101046485223964696,1143,9,recap
2026-09-18,HAGW,RyanPierpont,2101045741393506638,9803,33,
2026-09-18,ARKG,cfromhertz,2101043645809926499,3654,1,
2026-09-18,MU,thesetupfactory,2101042931452764436,1868,1,long
2026-09-18,SNDK,thesetupfactory,2101042931452764436,1868,1,long
2026-09-18,COIN,Venu_7_,2101040390203908254,668,2,long
2026-09-18,CRCL,Venu_7_,2101040390203908254,668,2,long
2026-09-18,HOOD,Venu_7_,2101040390203908254,668,2,long
2026-09-18,ADDED,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,ESTC,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,FSLY,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,HAGW,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,HYG,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,IBIT,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,LITE,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,MCO,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,MCSI,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,NBIS,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,NEW,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,OUT,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,PANW,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,PLTR,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,QQQE,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,SHY,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,SNDK,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,SNOW,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,SOXL,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,VIX,PrimeTrading_,2101039944714129541,2953,6,
2026-09-18,TWST,cfromhertz,2101038664692236299,4261,1,
2026-09-18,AMD,1ChartMaster,2101038144862761222,14984,18,
2026-09-18,NBIS,Venu_7_,2101038133517439146,32977,55,long
2026-09-18,VERY,Venu_7_,2101038133517439146,32977,55,
2026-09-18,BMNR,TheProfInvestor,2101037078905827737,22573,143,
2026-09-18,COIN,TheProfInvestor,2101037078905827737,22573,143,
2026-09-18,CRWD,TheProfInvestor,2101037078905827737,22573,143,
2026-09-18,ETHA,TheProfInvestor,2101037078905827737,22573,143,
2026-09-18,IBIT,TheProfInvestor,2101037078905827737,22573,143,
2026-09-18,MPC,TheProfInvestor,2101037078905827737,22573,143,
2026-09-18,MSFT,TheProfInvestor,2101037078905827737,22573,143,
2026-09-18,MSTR,TheProfInvestor,2101037078905827737,22573,143,
2026-09-18,MU,TheProfInvestor,2101037078905827737,22573,143,
2026-09-18,NET,TheProfInvestor,2101037078905827737,22573,143,
2026-09-18,PLTR,TheProfInvestor,2101037078905827737,22573,143,
2026-09-18,RIG,TheProfInvestor,2101037078905827737,22573,143,
2026-09-18,SNDK,TheProfInvestor,2101037078905827737,22573,143,
2026-09-18,SNOW,TheProfInvestor,2101037078905827737,22573,143,
2026-09-18,TWLO,TheProfInvestor,2101037078905827737,22573,143,
2026-09-18,XLE,TheProfInvestor,2101037078905827737,22573,143,
2026-09-18,GNRC,ripster47,2101036404528542104,23153,4,
2026-09-18,PURR,cfromhertz,2101033746724012197,5590,5,watching
2026-09-18,SKHY,thesetupfactory,2101032874338058304,794,2,
2026-09-18,FSLY,Venu_7_,2101032256643190840,309,0,
2026-09-18,SPX,cfromhertz,2101032224086765601,4995,2,
2026-09-18,BTC,RealSimpleAriel,2101028904982966621,10127,0,mention
2026-09-18,MSTR,RealSimpleAriel,2101028904982966621,10127,0,mention
2026-09-18,USO,RealSimpleAriel,2101028904982966621,10127,0,
2026-09-18,MCSI,PrimeTrading_,2101028530322547032,2157,3,
2026-09-18,PF,PrimeTrading_,2101028530322547032,2157,3,
2026-09-18,QQQE,PrimeTrading_,2101028530322547032,2157,3,
2026-09-18,SPX,ripster47,2101026463923183706,21454,22,
2026-09-18,SPY,ripster47,2101026463923183706,21454,22,
2026-09-18,TOS,ripster47,2101026463923183706,21454,22,
2026-09-18,MU,1ChartMaster,2101019809253150821,10827,10,recap
2026-09-18,MARA,thesetupfactory,2101017898173022468,591,1,
2026-09-18,BS,ripster47,2101016823189704848,22107,5,
2026-09-18,MU,ripster47,2101016823189704848,22107,5,recap
2026-09-18,TSF,thesetupfactory,2101012944515367086,879,2,
2026-09-18,CT,TailThatWagsDog,2101008415904403537,1862,5,
2026-09-18,COIN,Venu_7_,2101006097696072051,297,0,
2026-09-18,CRCL,Venu_7_,2101006097696072051,297,0,
2026-09-18,HOOD,Venu_7_,2101006097696072051,297,0,mention
2026-09-18,MSTR,Venu_7_,2101006097696072051,297,0,
2026-09-18,PURR,NickSchmidt,2100997326529576990,173,0,mention
2026-09-18,HVE,1ChartMaster,2100996910844711385,7369,12,
2026-09-18,PURR,1ChartMaster,2100996910844711385,7369,12,long
2026-09-18,BTC,Venu_7_,2100996629432340835,19254,14,
2026-09-18,COIN,Venu_7_,2100996629432340835,19254,14,
2026-09-18,CRCL,Venu_7_,2100996629432340835,19254,14,
2026-09-18,ETH,Venu_7_,2100996629432340835,19254,14,
2026-09-18,HOOD,Venu_7_,2100996629432340835,19254,14,
2026-09-18,MSTR,Venu_7_,2100996629432340835,19254,14,
2026-09-19,MRVL,Venu_7_,2101352704916471903,2381,10,watching
2026-09-19,SOXX,mindofzen_,2101345847543841222,419,1,watching
2026-09-19,QUBT,RealSimpleAriel,2101339328156733882,321,0,mention
2026-09-19,META,Jake__Wujastyk,2101337521510600833,11430,7,watching
2026-09-19,NYSI,cfromhertz,2101334854939951156,2396,5,mention
2026-09-19,MU,TheProfInvestor,2101332098938458152,19896,71,long
2026-09-19,ARM,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,BRKR,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,CERT,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,CMPS,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,CRWD,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,FTRE,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,GENB,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,HL,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,INTC,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,LL,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,OPK,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,PURR,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,RBRK,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,RUM,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,RXRX,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,TGTX,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,TH,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,TWLO,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,VRNS,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,ZS,oratnek_ill,2101331060592410660,550,2,watching
2026-09-19,HIGHS,cfromhertz,2101330275552608456,3382,3,mention
2026-09-19,LOWS,cfromhertz,2101330275552608456,3382,3,mention
2026-09-19,SPX,cfromhertz,2101330275552608456,3382,3,mention
2026-09-19,RKLB,Jake__Wujastyk,2101319903169085875,13933,5,watching
2026-09-19,WSJ,MisterLowRisk,2101319805009633439,45,0,mention
2026-09-19,HOW,TheOneLanceB,2101311723365896574,15634,18,mention
2026-09-19,LIKE,TheOneLanceB,2101311723365896574,15634,18,mention
2026-09-19,YOU,TheOneLanceB,2101311723365896574,15634,18,mention
2026-09-19,NYSE,bluechipdaily,2101310684961132896,155,0,mention
2026-09-19,TNX,bluechipdaily,2101310684961132896,155,0,mention
2026-09-19,NDX,Jake__Wujastyk,2101310126934376951,17725,8,watching
2026-09-19,QQQ,Jake__Wujastyk,2101310126934376951,17725,8,watching
2026-09-19,SOFI,Jake__Wujastyk,2101308830219149437,15446,10,watching
2026-09-19,SOXX,bluechipdaily,2101307387038539858,3671,6,watching
2026-09-19,AMZN,Jake__Wujastyk,2101306924679737713,9433,7,watching
2026-09-19,AMZU,Jake__Wujastyk,2101306924679737713,9433,7,watching
2026-09-19,AAPL,Jake__Wujastyk,2101306792458477569,16717,9,watching
2026-09-19,AMZN,Jake__Wujastyk,2101306792458477569,16717,9,watching
2026-09-19,GOOG,Jake__Wujastyk,2101306792458477569,16717,9,watching
2026-09-19,MAGS,Jake__Wujastyk,2101306792458477569,16717,9,watching
2026-09-19,META,Jake__Wujastyk,2101306792458477569,16717,9,watching
2026-09-19,MSFT,Jake__Wujastyk,2101306792458477569,16717,9,watching
2026-09-19,NVDA,Jake__Wujastyk,2101306792458477569,16717,9,watching
2026-09-19,TSLA,Jake__Wujastyk,2101306792458477569,16717,9,watching
2026-09-19,GOOG,Jake__Wujastyk,2101304587743637813,20148,10,watching
2026-09-19,GOOGL,Jake__Wujastyk,2101304587743637813,20148,10,watching
2026-09-19,ATM,1ChartMaster,2101303903924977850,9407,24,mention
2026-09-19,IYKYK,1ChartMaster,2101303903924977850,9407,24,mention
2026-09-19,MU,1ChartMaster,2101303903924977850,9407,24,recap
2026-09-19,SPY,bluechipdaily,2101301794957639798,5867,7,recap
2026-09-19,TNX,bluechipdaily,2101301794957639798,5867,7,mention
2026-09-19,SECZ,thesetupfactory,2101293847305146828,1146,1,mention
2026-09-19,NASI,ConnorJBates_,2101293355866915177,6418,19,watching
2026-09-19,NYSI,ConnorJBates_,2101293355866915177,6418,19,watching
2026-09-19,AAOI,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,ADI,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,ALAB,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,AMD,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,APH,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,ARM,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,ASX,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,AVGO,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,BHYP,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,BMNR,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,CAT,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,CBRS,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,CEG,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,CIEN,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,COHR,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,COIN,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,CRCL,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,CRM,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,CRWD,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,DDOG,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,DE,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,DELL,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,ETHA,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,FTNT,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,GEN,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,GEV,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,IBIT,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,INTC,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,MRVL,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,MSFT,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,MSTR,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,MU,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,NET,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,NOW,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,NTAP,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,NVDA,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,NXPI,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,OKTA,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,P,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,PANW,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,PLTR,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,PURR,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,RBRK,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,SHOP,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,SKHY,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,SNDK,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,SNOW,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,SOLD,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,TSEM,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,TSM,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,TXN,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,UMC,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,WDC,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,XXRP,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,ZS,ConnorJBates_,2101283712377778472,8553,66,watching
2026-09-19,HAGW,ConnorJBates_,2101276780384428228,656,1,mention
2026-09-19,RANGE,thesetupfactory,2101252667431354607,1167,5,mention
2026-09-19,TWST,thesetupfactory,2101230145159766212,676,0,recap
2026-09-19,CRCL,thesetupfactory,2101222612999278643,907,5,watching
2026-09-19,MXL,thesetupfactory,2101221730714792138,656,1,watching
2026-09-19,FPS,thesetupfactory,2101221129520140369,717,0,recap
2026-09-19,SMTC,thesetupfactory,2101215591767965785,724,2,recap
2026-09-19,EACH,MisterLowRisk,2101209417156841767,3626,34,mention
2026-09-19,MOST,MisterLowRisk,2101209417156841767,3626,34,mention
2026-09-19,BMNR,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,BRKR,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,COHR,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,COIN,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,CRCL,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,CRWD,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,DINO,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,DOCN,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,FPS,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,FROG,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,HOOD,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,HPE,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,HUT,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,IREN,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,LITE,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,MARA,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,MSTR,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,MXL,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,NBIS,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,NET,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,NTSK,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,OKTA,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,PANW,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,PBF,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,RBRK,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,RIOT,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,S,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,SAIL,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,SMCI,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,SMTC,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,SNDK,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,SWKS,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,TEM,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,TXG,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,W,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,ZS,jfsrev,2101205540366061569,20261,106,recap
2026-09-19,EP,Gaurav_Cx10,2101199816235643139,101,0,mention
2026-09-19,OPEX,thesetupfactory,2101187735595647302,1185,0,mention
2026-09-19,IMF,wey_how12640,2101161304761549132,441,0,mention
2026-09-19,CAPEX,wey_how12640,2101482702029647880,1235,3,mention
2026-09-19,TAM,wey_how12640,2101482702029647880,1235,3,mention
2026-09-19,DDOI,TailThatWagsDog,2101457941530362175,3832,93,mention
2026-09-19,GEX,TailThatWagsDog,2101457941530362175,3832,93,mention
2026-09-19,SPX,TailThatWagsDog,2101457941530362175,3832,93,mention
2026-09-19,VEX,TailThatWagsDog,2101457941530362175,3832,93,mention
2026-09-19,SMS,Venu_7_,2101444079502708803,9196,2,mention
2026-09-19,DTE,Muninn,2101439556675633313,85,1,mention
2026-09-19,META,Muninn,2101439556675633313,85,1,mention
2026-09-19,MSFT,Muninn,2101439556675633313,85,1,mention
2026-09-19,ORCL,Muninn,2101439556675633313,85,1,mention
2026-09-19,TSLA,Muninn,2101439556675633313,85,1,mention
