ticker,date,close
LAD,2026-04-07,261.5400085449219
LAD,2026-04-08,263.2799987792969
LAD,2026-04-09,266.5400085449219
LAD,2026-04-10,273.1000061035156
LAD,2026-04-13,279.05999755859375
LAD,2026-04-14,281.7799987792969
LAD,2026-04-15,274.4800109863281
LAD,2026-04-16,274.8699951171875
LAD,2026-04-17,283.0400085449219
LAD,2026-04-20,288.760009765625
LAD,2026-04-21,279.8900146484375
LAD,2026-04-22,276.5799865722656
LAD,2026-04-23,276.3900146484375
LAD,2026-04-24,274.9200134277344
LAD,2026-04-27,276.8599853515625
LAD,2026-04-28,277.239990234375
LAD,2026-04-29,291.0
LAD,2026-04-30,290.1199951171875
LAD,2026-05-01,290.8999938964844
LAD,2026-05-04,282.0199890136719
LAD,2026-05-05,286.5199890136719
LAD,2026-05-06,289.4599914550781
LAD,2026-05-07,291.1000061035156
LAD,2026-05-08,293.989990234375
LAD,2026-05-11,286.6700134277344
LAD,2026-05-12,275.29998779296875
LAD,2026-05-13,273.2200012207031
LAD,2026-05-14,274.760009765625
LAD,2026-05-15,261.9200134277344
LAD,2026-05-18,264.8900146484375
LAD,2026-05-19,257.0899963378906
LAD,2026-05-20,271.1099853515625
LAD,2026-05-21,274.5299987792969
LAD,2026-05-22,276.5799865722656
LAD,2026-05-26,283.04998779296875
LAD,2026-05-27,292.6300048828125
LAD,2026-05-28,295.6199951171875
LAD,2026-05-29,290.8900146484375
LAD,2026-06-01,293.5199890136719
LAD,2026-06-02,295.5
LAD,2026-06-03,290.6700134277344
LAD,2026-06-04,290.6000061035156
LAD,2026-06-05,288.8399963378906
LAD,2026-06-08,291.95001220703125
LAD,2026-06-09,303.8699951171875
LAD,2026-06-10,304.8299865722656
LAD,2026-06-11,312.6600036621094
LAD,2026-06-12,313.3800048828125
LAD,2026-06-15,308.5199890136719
LAD,2026-06-16,307.5
LAD,2026-06-17,293.0199890136719
LAD,2026-06-18,294.8500061035156
LAD,2026-06-22,295.1499938964844
LAD,2026-06-23,297.0799865722656
LAD,2026-06-24,305.29998779296875
LAD,2026-06-25,296.7300109863281
LAD,2026-06-26,292.1000061035156
LAD,2026-06-29,291.3599853515625
LAD,2026-06-30,290.489990234375
LAD,2026-07-01,290.29998779296875
LAD,2026-07-02,306.2300109863281
LAD,2026-07-06,309.0199890136719
LAD,2026-07-07,311.69000244140625
LAD,2026-07-08,302.9100036621094
LAD,2026-07-09,311.9800109863281
LAD,2026-07-10,313.739990234375
LAD,2026-07-13,317.9599914550781
LAD,2026-07-14,319.25
LAD,2026-07-15,331.3699951171875
LAD,2026-07-16,339.1600036621094
LAD,2026-07-17,335.2799987792969
LAD,2026-07-20,325.17999267578125
LAD,2026-07-21,330.7900085449219
LAD,2026-07-22,339.95001220703125
LAD,2026-07-23,334.0199890136719
LAD,2026-07-24,340.95001220703125
LAD,2026-07-27,345.4800109863281
LAD,2026-07-28,358.30999755859375
LAD,2026-07-29,427.4800109863281
LAD,2026-07-30,405.0299987792969
LAD,2026-07-31,385.4200134277344
LAD,2026-08-03,377.9100036621094
LAD,2026-08-04,370.989990234375
LAD,2026-08-05,368.57000732421875
LAD,2026-08-06,375.7799987792969
LAD,2026-08-07,375.6300048828125
LAD,2026-08-10,379.8399963378906
LAD,2026-08-11,378.3299865722656
LAD,2026-08-12,378.54998779296875
LAD,2026-08-13,378.6600036621094
LAD,2026-08-14,377.54998779296875
LAD,2026-08-17,369.5199890136719
LAD,2026-08-18,356.54998779296875
LAD,2026-08-19,371.510009765625
LAD,2026-08-20,370.6700134277344
LAD,2026-08-21,370.7300109863281
LAD,2026-08-24,368.54998779296875
LAD,2026-08-25,371.8900146484375
LAD,2026-08-26,370.1499938964844
LAD,2026-08-27,371.0400085449219
LAD,2026-08-28,370.3599853515625
LAD,2026-08-31,367.32000732421875
LAD,2026-09-01,369.6099853515625
LAD,2026-09-02,372.2200012207031
LAD,2026-09-03,378.9800109863281
LAD,2026-09-04,386.80999755859375
LAD,2026-09-08,368.70001220703125
LIFE,2026-03-18,10.800000190734863
LIFE,2026-03-19,10.0
LIFE,2026-03-20,9.850000381469727
LIFE,2026-03-23,10.130000114440918
LIFE,2026-03-24,10.09000015258789
LIFE,2026-03-25,10.680000305175781
LIFE,2026-03-26,10.100000381469727
LIFE,2026-03-27,10.130000114440918
LIFE,2026-03-30,10.899999618530273
LIFE,2026-03-31,11.170000076293945
LIFE,2026-04-01,11.130000114440918
LIFE,2026-04-02,11.869999885559082
LIFE,2026-04-06,12.199999809265137
LIFE,2026-04-07,12.569999694824219
LIFE,2026-04-08,12.949999809265137
LIFE,2026-04-09,13.880000114440918
LIFE,2026-04-10,13.8100004196167
LIFE,2026-04-13,14.369999885559082
LIFE,2026-04-14,14.6899995803833
LIFE,2026-04-15,14.770000457763672
LIFE,2026-04-16,15.319999694824219
LIFE,2026-04-17,16.200000762939453
LIFE,2026-04-20,16.0
LIFE,2026-04-21,16.360000610351562
LIFE,2026-04-22,16.110000610351562
LIFE,2026-04-23,16.34000015258789
LIFE,2026-04-24,16.770000457763672
LIFE,2026-04-27,17.649999618530273
LIFE,2026-04-28,17.979999542236328
LIFE,2026-04-29,17.68000030517578
LIFE,2026-04-30,17.540000915527344
LIFE,2026-05-01,18.649999618530273
LIFE,2026-05-04,19.489999771118164
LIFE,2026-05-05,21.049999237060547
LIFE,2026-05-06,23.1200008392334
LIFE,2026-05-07,30.59000015258789
LIFE,2026-05-08,29.75
LIFE,2026-05-11,29.780000686645508
LIFE,2026-05-12,25.649999618530273
LIFE,2026-05-13,24.440000534057617
LIFE,2026-05-14,22.469999313354492
LIFE,2026-05-15,21.709999084472656
LIFE,2026-05-18,20.719999313354492
LIFE,2026-05-19,19.079999923706055
LIFE,2026-05-20,20.020000457763672
LIFE,2026-05-21,20.709999084472656
LIFE,2026-05-22,17.700000762939453
LIFE,2026-05-26,19.299999237060547
LIFE,2026-05-27,21.139999389648438
LIFE,2026-05-28,19.579999923706055
LIFE,2026-05-29,18.899999618530273
LIFE,2026-06-01,18.8799991607666
LIFE,2026-06-02,17.270000457763672
LIFE,2026-06-03,16.889999389648438
LIFE,2026-06-04,17.18000030517578
LIFE,2026-06-05,16.81999969482422
LIFE,2026-06-08,16.690000534057617
LIFE,2026-06-09,17.690000534057617
LIFE,2026-06-10,16.510000228881836
LIFE,2026-06-11,17.18000030517578
LIFE,2026-06-12,15.609999656677246
LIFE,2026-06-15,16.459999084472656
LIFE,2026-06-16,15.979999542236328
LIFE,2026-06-17,15.930000305175781
LIFE,2026-06-18,16.06999969482422
LIFE,2026-06-22,15.529999732971191
LIFE,2026-06-23,15.260000228881836
LIFE,2026-06-24,18.100000381469727
LIFE,2026-06-25,18.6200008392334
LIFE,2026-06-26,19.579999923706055
LIFE,2026-06-29,18.899999618530273
LIFE,2026-06-30,18.139999389648438
LIFE,2026-07-01,19.360000610351562
LIFE,2026-07-02,19.59000015258789
LIFE,2026-07-06,19.420000076293945
LIFE,2026-07-07,19.450000762939453
LIFE,2026-07-08,18.899999618530273
LIFE,2026-07-09,18.809999465942383
LIFE,2026-07-10,20.09000015258789
LIFE,2026-07-13,19.309999465942383
LIFE,2026-07-14,19.84000015258789
LIFE,2026-07-15,18.299999237060547
LIFE,2026-07-16,18.5
LIFE,2026-07-17,18.649999618530273
LIFE,2026-07-20,18.5
LIFE,2026-07-21,18.829999923706055
LIFE,2026-07-22,19.229999542236328
LIFE,2026-07-23,19.030000686645508
LIFE,2026-07-24,18.5
LIFE,2026-07-27,19.479999542236328
LIFE,2026-07-28,18.799999237060547
LIFE,2026-07-29,19.84000015258789
LIFE,2026-07-30,20.270000457763672
LIFE,2026-07-31,20.420000076293945
LIFE,2026-08-03,22.829999923706055
LIFE,2026-08-04,27.649999618530273
LIFE,2026-08-05,27.719999313354492
LIFE,2026-08-06,29.809999465942383
LIFE,2026-08-07,31.610000610351562
LIFE,2026-08-10,32.43000030517578
LIFE,2026-08-11,33.45000076293945
LIFE,2026-08-12,33.59000015258789
LIFE,2026-08-13,34.79999923706055
LIFE,2026-08-14,34.02000045776367
LIFE,2026-08-17,35.16999816894531
LIFE,2026-08-18,34.0099983215332
LIFE,2026-08-19,32.849998474121094
LIFE,2026-08-20,33.52000045776367
LIFE,2026-08-21,34.15999984741211
LIFE,2026-08-24,36.720001220703125
LIFE,2026-08-25,38.560001373291016
LIFE,2026-08-26,39.11000061035156
LIFE,2026-08-27,39.439998626708984
LIFE,2026-08-28,38.63999938964844
LIFE,2026-08-31,36.33000183105469
LIFE,2026-09-01,35.0
LIFE,2026-09-02,36.79999923706055
LIFE,2026-09-03,37.709999084472656
LIFE,2026-09-04,39.849998474121094
LIFE,2026-09-08,42.02000045776367
MMED,2026-03-18,16.790000915527344
MMED,2026-03-19,17.110000610351562
MMED,2026-03-20,16.56999969482422
MMED,2026-03-23,17.100000381469727
MMED,2026-03-24,16.309999465942383
MMED,2026-03-25,16.010000228881836
MMED,2026-03-26,15.270000457763672
MMED,2026-03-27,14.470000267028809
MMED,2026-03-30,14.350000381469727
MMED,2026-03-31,14.920000076293945
MMED,2026-04-01,14.479999542236328
MMED,2026-04-02,14.010000228881836
MMED,2026-04-06,13.229999542236328
MMED,2026-04-07,13.199999809265137
MMED,2026-04-08,13.5600004196167
MMED,2026-04-09,13.800000190734863
MMED,2026-04-10,13.920000076293945
MMED,2026-04-13,14.390000343322754
MMED,2026-04-14,15.210000038146973
MMED,2026-04-15,15.220000267028809
MMED,2026-04-16,14.020000457763672
MMED,2026-04-17,14.4399995803833
MMED,2026-04-20,13.8100004196167
MMED,2026-04-21,13.199999809265137
MMED,2026-04-22,13.1899995803833
MMED,2026-04-23,13.630000114440918
MMED,2026-04-24,13.199999809265137
MMED,2026-04-27,12.920000076293945
MMED,2026-04-28,12.9399995803833
MMED,2026-04-29,12.020000457763672
MMED,2026-04-30,12.34000015258789
MMED,2026-05-01,12.109999656677246
MMED,2026-05-04,11.869999885559082
MMED,2026-05-05,11.680000305175781
MMED,2026-05-06,11.789999961853027
MMED,2026-05-07,11.729999542236328
MMED,2026-05-08,11.569999694824219
MMED,2026-05-11,11.15999984741211
MMED,2026-05-12,11.890000343322754
MMED,2026-05-13,11.180000305175781
MMED,2026-05-14,11.079999923706055
MMED,2026-05-15,10.800000190734863
MMED,2026-05-18,10.880000114440918
MMED,2026-05-19,10.890000343322754
MMED,2026-05-20,11.630000114440918
MMED,2026-05-21,11.720000267028809
MMED,2026-05-22,11.869999885559082
MMED,2026-05-26,11.180000305175781
MMED,2026-05-27,10.800000190734863
MMED,2026-05-28,11.510000228881836
MMED,2026-05-29,12.039999961853027
MMED,2026-06-01,12.0
MMED,2026-06-02,12.300000190734863
MMED,2026-06-03,14.260000228881836
MMED,2026-06-04,14.0600004196167
MMED,2026-06-05,14.229999542236328
MMED,2026-06-08,14.880000114440918
MMED,2026-06-09,15.119999885559082
MMED,2026-06-10,14.710000038146973
MMED,2026-06-11,15.470000267028809
MMED,2026-06-12,15.15999984741211
MMED,2026-06-15,15.0
MMED,2026-06-16,14.699999809265137
MMED,2026-06-17,14.170000076293945
MMED,2026-06-18,14.770000457763672
MMED,2026-06-22,14.220000267028809
MMED,2026-06-23,13.739999771118164
MMED,2026-06-24,14.130000114440918
MMED,2026-06-25,14.220000267028809
MMED,2026-06-26,14.239999771118164
MMED,2026-06-29,14.880000114440918
MMED,2026-06-30,14.949999809265137
MMED,2026-07-01,15.1899995803833
MMED,2026-07-02,15.59000015258789
MMED,2026-07-06,15.289999961853027
MMED,2026-07-07,15.369999885559082
MMED,2026-07-08,15.020000457763672
MMED,2026-07-09,15.050000190734863
MMED,2026-07-10,15.289999961853027
MMED,2026-07-13,16.100000381469727
MMED,2026-07-14,15.039999961853027
MMED,2026-07-15,15.420000076293945
MMED,2026-07-16,15.880000114440918
MMED,2026-07-17,16.93000030517578
MMED,2026-07-20,16.920000076293945
MMED,2026-07-21,16.700000762939453
MMED,2026-07-22,16.329999923706055
MMED,2026-07-23,16.329999923706055
MMED,2026-07-24,16.829999923706055
MMED,2026-07-27,17.670000076293945
MMED,2026-07-28,17.639999389648438
MMED,2026-07-29,18.399999618530273
MMED,2026-07-30,18.149999618530273
MMED,2026-07-31,18.049999237060547
MMED,2026-08-03,19.100000381469727
MMED,2026-08-04,18.989999771118164
MMED,2026-08-05,18.559999465942383
MMED,2026-08-06,18.420000076293945
MMED,2026-08-07,19.600000381469727
MMED,2026-08-10,19.5
MMED,2026-08-11,19.780000686645508
MMED,2026-08-12,20.700000762939453
MMED,2026-08-13,20.020000457763672
MMED,2026-08-14,20.149999618530273
MMED,2026-08-17,19.530000686645508
MMED,2026-08-18,19.360000610351562
MMED,2026-08-19,20.219999313354492
MMED,2026-08-20,20.18000030517578
MMED,2026-08-21,20.450000762939453
MMED,2026-08-24,19.940000534057617
MMED,2026-08-25,18.920000076293945
MMED,2026-08-26,19.489999771118164
MMED,2026-08-27,19.510000228881836
MMED,2026-08-28,20.100000381469727
MMED,2026-08-31,20.260000228881836
MMED,2026-09-01,22.420000076293945
MMED,2026-09-02,23.760000228881836
MMED,2026-09-03,23.84000015258789
MMED,2026-09-04,23.290000915527344
MMED,2026-09-08,23.31999969482422
MRK,2026-03-18,114.5
MRK,2026-03-19,114.19999694824219
MRK,2026-03-20,114.18000030517578
MRK,2026-03-23,115.68000030517578
MRK,2026-03-24,116.37000274658203
MRK,2026-03-25,119.37000274658203
MRK,2026-03-26,118.93000030517578
MRK,2026-03-27,119.62999725341797
MRK,2026-03-30,118.0999984741211
MRK,2026-03-31,120.29000091552734
MRK,2026-04-01,120.83999633789062
MRK,2026-04-02,120.87000274658203
MRK,2026-04-06,120.8499984741211
MRK,2026-04-07,119.27999877929688
MRK,2026-04-08,123.18000030517578
MRK,2026-04-09,122.68000030517578
MRK,2026-04-10,121.41999816894531
MRK,2026-04-13,120.1500015258789
MRK,2026-04-14,119.95999908447266
MRK,2026-04-15,117.9000015258789
MRK,2026-04-16,115.45999908447266
MRK,2026-04-17,119.06999969482422
MRK,2026-04-20,117.0999984741211
MRK,2026-04-21,112.55999755859375
MRK,2026-04-22,112.88999938964844
MRK,2026-04-23,114.62000274658203
MRK,2026-04-24,111.9000015258789
MRK,2026-04-27,110.2300033569336
MRK,2026-04-28,110.02999877929688
MRK,2026-04-29,110.94999694824219
MRK,2026-04-30,109.18000030517578
MRK,2026-05-01,112.16000366210938
MRK,2026-05-04,113.11000061035156
MRK,2026-05-05,113.1500015258789
MRK,2026-05-06,113.55999755859375
MRK,2026-05-07,112.30000305175781
MRK,2026-05-08,111.37999725341797
MRK,2026-05-11,111.27999877929688
MRK,2026-05-12,112.37000274658203
MRK,2026-05-13,113.44999694824219
MRK,2026-05-14,113.41000366210938
MRK,2026-05-15,111.37999725341797
MRK,2026-05-18,112.55999755859375
MRK,2026-05-19,114.23999786376953
MRK,2026-05-20,113.0
MRK,2026-05-21,115.87999725341797
MRK,2026-05-22,122.41000366210938
MRK,2026-05-26,119.72000122070312
MRK,2026-05-27,120.23999786376953
MRK,2026-05-28,119.88999938964844
MRK,2026-05-29,118.72000122070312
MRK,2026-06-01,115.16999816894531
MRK,2026-06-02,115.6500015258789
MRK,2026-06-03,114.69999694824219
MRK,2026-06-04,120.26000213623047
MRK,2026-06-05,120.79000091552734
MRK,2026-06-08,119.5199966430664
MRK,2026-06-09,119.5999984741211
MRK,2026-06-10,119.08999633789062
MRK,2026-06-11,120.76000213623047
MRK,2026-06-12,119.05000305175781
MRK,2026-06-15,114.9000015258789
MRK,2026-06-16,115.16999816894531
MRK,2026-06-17,115.44000244140625
MRK,2026-06-18,113.87000274658203
MRK,2026-06-22,115.4800033569336
MRK,2026-06-23,119.5999984741211
MRK,2026-06-24,120.5999984741211
MRK,2026-06-25,125.44999694824219
MRK,2026-06-26,128.66000366210938
MRK,2026-06-29,129.3800048828125
MRK,2026-06-30,128.5
MRK,2026-07-01,125.37000274658203
MRK,2026-07-02,129.55999755859375
MRK,2026-07-06,126.77999877929688
MRK,2026-07-07,128.86000061035156
MRK,2026-07-08,125.98999786376953
MRK,2026-07-09,125.06999969482422
MRK,2026-07-10,123.54000091552734
MRK,2026-07-13,124.02999877929688
MRK,2026-07-14,120.77999877929688
MRK,2026-07-15,123.61000061035156
MRK,2026-07-16,127.62999725341797
MRK,2026-07-17,127.5
MRK,2026-07-20,124.4000015258789
MRK,2026-07-21,126.26000213623047
MRK,2026-07-22,127.47000122070312
MRK,2026-07-23,130.47999572753906
MRK,2026-07-24,131.07000732421875
MRK,2026-07-27,130.75999450683594
MRK,2026-07-28,131.82000732421875
MRK,2026-07-29,130.36000061035156
MRK,2026-07-30,129.7899932861328
MRK,2026-07-31,130.1999969482422
MRK,2026-08-03,127.7699966430664
MRK,2026-08-04,128.0
MRK,2026-08-05,128.3300018310547
MRK,2026-08-06,128.3699951171875
MRK,2026-08-07,128.5800018310547
MRK,2026-08-10,130.9199981689453
MRK,2026-08-11,130.4199981689453
MRK,2026-08-12,132.9199981689453
MRK,2026-08-13,135.5500030517578
MRK,2026-08-14,135.83999633789062
MRK,2026-08-17,135.97000122070312
MRK,2026-08-18,135.1699981689453
MRK,2026-08-19,152.1999969482422
MRK,2026-08-20,148.99000549316406
MRK,2026-08-21,152.5500030517578
MRK,2026-08-24,150.66000366210938
MRK,2026-08-25,156.4499969482422
MRK,2026-08-26,153.10000610351562
MRK,2026-08-27,149.5399932861328
MRK,2026-08-28,148.35000610351562
MRK,2026-08-31,147.75999450683594
MRK,2026-09-01,149.86000061035156
MRK,2026-09-02,151.63999938964844
MRK,2026-09-03,152.33999633789062
MRK,2026-09-04,150.3300018310547
MRK,2026-09-08,148.4600067138672
MRNA,2026-03-18,52.400001525878906
MRNA,2026-03-19,52.369998931884766
MRNA,2026-03-20,51.380001068115234
MRNA,2026-03-23,51.279998779296875
MRNA,2026-03-24,51.34000015258789
MRNA,2026-03-25,53.540000915527344
MRNA,2026-03-26,53.56999969482422
MRNA,2026-03-27,49.560001373291016
MRNA,2026-03-30,48.22999954223633
MRNA,2026-03-31,50.79999923706055
MRNA,2026-04-01,50.029998779296875
MRNA,2026-04-02,49.20000076293945
MRNA,2026-04-06,48.77000045776367
MRNA,2026-04-07,50.11000061035156
MRNA,2026-04-08,52.099998474121094
MRNA,2026-04-09,51.279998779296875
MRNA,2026-04-10,50.959999084472656
MRNA,2026-04-13,50.68000030517578
MRNA,2026-04-14,52.84000015258789
MRNA,2026-04-15,54.2599983215332
MRNA,2026-04-16,54.68000030517578
MRNA,2026-04-17,53.720001220703125
MRNA,2026-04-20,54.59000015258789
MRNA,2026-04-21,54.22999954223633
MRNA,2026-04-22,55.599998474121094
MRNA,2026-04-23,52.849998474121094
MRNA,2026-04-24,50.72999954223633
MRNA,2026-04-27,48.70000076293945
MRNA,2026-04-28,47.13999938964844
MRNA,2026-04-29,45.720001220703125
MRNA,2026-04-30,45.939998626708984
MRNA,2026-05-01,45.369998931884766
MRNA,2026-05-04,47.29999923706055
MRNA,2026-05-05,46.709999084472656
MRNA,2026-05-06,48.790000915527344
MRNA,2026-05-07,48.540000915527344
MRNA,2026-05-08,54.349998474121094
MRNA,2026-05-11,52.880001068115234
MRNA,2026-05-12,53.27000045776367
MRNA,2026-05-13,50.41999816894531
MRNA,2026-05-14,50.029998779296875
MRNA,2026-05-15,49.040000915527344
MRNA,2026-05-18,48.11000061035156
MRNA,2026-05-19,45.720001220703125
MRNA,2026-05-20,48.119998931884766
MRNA,2026-05-21,47.2599983215332
MRNA,2026-05-22,46.880001068115234
MRNA,2026-05-26,47.029998779296875
MRNA,2026-05-27,47.61000061035156
MRNA,2026-05-28,47.56999969482422
MRNA,2026-05-29,47.189998626708984
MRNA,2026-06-01,46.060001373291016
MRNA,2026-06-02,45.63999938964844
MRNA,2026-06-03,49.060001373291016
MRNA,2026-06-04,51.59000015258789
MRNA,2026-06-05,47.439998626708984
MRNA,2026-06-08,47.599998474121094
MRNA,2026-06-09,47.72999954223633
MRNA,2026-06-10,45.9900016784668
MRNA,2026-06-11,49.63999938964844
MRNA,2026-06-12,49.90999984741211
MRNA,2026-06-15,52.130001068115234
MRNA,2026-06-16,55.400001525878906
MRNA,2026-06-17,61.79999923706055
MRNA,2026-06-18,63.959999084472656
MRNA,2026-06-22,59.345001220703125
MRNA,2026-06-23,61.0
MRNA,2026-06-24,60.41999816894531
MRNA,2026-06-25,59.75
MRNA,2026-06-26,67.2699966430664
MRNA,2026-06-29,69.69999694824219
MRNA,2026-06-30,70.02999877929688
MRNA,2026-07-01,72.5
MRNA,2026-07-02,79.76000213623047
MRNA,2026-07-06,81.80000305175781
MRNA,2026-07-07,79.7699966430664
MRNA,2026-07-08,73.80000305175781
MRNA,2026-07-09,76.55999755859375
MRNA,2026-07-10,68.2699966430664
MRNA,2026-07-13,67.01000213623047
MRNA,2026-07-14,67.44000244140625
MRNA,2026-07-15,68.27999877929688
MRNA,2026-07-16,63.150001525878906
MRNA,2026-07-17,61.81999969482422
MRNA,2026-07-20,59.4900016784668
MRNA,2026-07-21,59.65999984741211
MRNA,2026-07-22,58.06999969482422
MRNA,2026-07-23,57.02000045776367
MRNA,2026-07-24,54.06999969482422
MRNA,2026-07-27,55.630001068115234
MRNA,2026-07-28,55.80500030517578
MRNA,2026-07-29,54.4900016784668
MRNA,2026-07-30,57.91999816894531
MRNA,2026-07-31,54.81999969482422
MRNA,2026-08-03,55.13999938964844
MRNA,2026-08-04,56.9900016784668
MRNA,2026-08-05,56.255001068115234
MRNA,2026-08-06,53.86000061035156
MRNA,2026-08-07,59.16999816894531
MRNA,2026-08-10,59.810001373291016
MRNA,2026-08-11,60.56999969482422
MRNA,2026-08-12,63.66999816894531
MRNA,2026-08-13,63.650001525878906
MRNA,2026-08-14,63.31999969482422
MRNA,2026-08-17,64.45999908447266
MRNA,2026-08-18,62.959999084472656
MRNA,2026-08-19,174.3800048828125
MRNA,2026-08-20,133.32000732421875
MRNA,2026-08-21,145.1300048828125
MRNA,2026-08-24,138.88999938964844
MRNA,2026-08-25,158.8300018310547
MRNA,2026-08-26,149.66000366210938
MRNA,2026-08-27,142.77000427246094
MRNA,2026-08-28,137.99000549316406
MRNA,2026-08-31,140.33999633789062
MRNA,2026-09-01,154.27000427246094
MRNA,2026-09-02,150.80999755859375
MRNA,2026-09-03,148.8699951171875
MRNA,2026-09-04,145.5500030517578
MRNA,2026-09-08,140.3300018310547
